,accuracy
147,0.5824
148,0.5859
149,0.605
150,0.5675
151,0.6154
152,0.5949
153,0.5237
154,0.5753
155,0.5844
156,0.598
157,0.5823
158,0.6018
159,0.6282
160,0.5872
161,0.5916
162,0.6027
163,0.5771
164,0.5165
165,0.5663
166,0.5841
167,0.5976
168,0.5716
169,0.5808
170,0.611
171,0.6176
172,0.6078
173,0.5668
174,0.5915
175,0.5928
176,0.5709
177,0.6042
178,0.589
179,0.5722
180,0.5964
181,0.6172
182,0.5962
183,0.5952
184,0.5672
185,0.5953
186,0.6049
187,0.5857
188,0.5395
189,0.5727
190,0.6089
191,0.6281
192,0.6214
193,0.5932
194,0.5931
195,0.6108
196,0.584
197,0.6094
198,0.6087
199,0.5854
200,0.6075
201,0.5614
202,0.5835
203,0.6151
204,0.6075
205,0.6
206,0.6355
207,0.6427
208,0.6529
209,0.6554
210,0.6148
211,0.6451
212,0.6367
213,0.6592
214,0.6349
215,0.6335
216,0.5925
217,0.6236
218,0.6397
219,0.6503
220,0.6441
221,0.6278
222,0.6086
223,0.6358
224,0.6257
225,0.6242
226,0.6228
227,0.6597
228,0.6417
229,0.6472
230,0.6289
231,0.6147
232,0.6474
233,0.6211
234,0.6567
235,0.6387
236,0.6181
237,0.6325
238,0.5919
239,0.6471
240,0.6195
241,0.6361
242,0.6176
243,0.6444
244,0.6373
245,0.6312
246,0.6299
247,0.6405
248,0.6275
249,0.6089
250,0.6447
251,0.6373
252,0.6464
253,0.6309
254,0.6594
255,0.6214
256,0.6421
257,0.6248
258,0.6336
259,0.6618
260,0.6494
261,0.6452
262,0.6619
263,0.633
264,0.6434
265,0.671
266,0.6557
267,0.6361
268,0.6245
269,0.657
270,0.6484
271,0.6206
272,0.647
273,0.6375
274,0.6086
275,0.637
276,0.6451
277,0.6492
278,0.6594
279,0.6579
280,0.6005
281,0.6583
282,0.6306
283,0.6583
284,0.6448
285,0.6167
286,0.6325
287,0.6551
288,0.6457
289,0.6168
290,0.6555
291,0.6169
292,0.6543
293,0.6306
294,0.6713
295,0.6607
296,0.6624
297,0.637
298,0.6665
299,0.655
300,0.6081
301,0.6482
302,0.6427
303,0.6025
304,0.63
305,0.6545
306,0.6298
307,0.6681
308,0.6766
309,0.6758
310,0.6762
311,0.6657
312,0.6584
313,0.6347
314,0.6856
315,0.6441
316,0.6685
317,0.6894
318,0.6315
319,0.655
320,0.6842
321,0.6779
322,0.6719
323,0.6583
324,0.6662
325,0.6533
326,0.6767
327,0.6946
328,0.6653
329,0.6083
330,0.6546
331,0.6643
332,0.6779
333,0.6804
334,0.6526
335,0.672
336,0.6548
337,0.6557
338,0.6532
339,0.6614
340,0.674
341,0.6655
342,0.6615
343,0.645
344,0.6961
345,0.6891
346,0.6617
347,0.6532
348,0.6687
349,0.6856
350,0.6794
351,0.6555
352,0.6661
353,0.6613
354,0.6683
355,0.6732
356,0.6604
357,0.6868
358,0.6654
359,0.6746
360,0.6972
361,0.6787
362,0.6845
363,0.6815
364,0.6821
365,0.6589
366,0.6448
367,0.6786
368,0.6814
369,0.694
370,0.6933
371,0.6832
372,0.6845
373,0.6946
374,0.6736
375,0.7005
376,0.6838
377,0.6855
378,0.6827
379,0.6882
380,0.6786
381,0.6736
382,0.684
383,0.688
384,0.6787
385,0.6987
386,0.6839
387,0.6861
388,0.695
389,0.682
390,0.6945
391,0.6852
392,0.683
393,0.6969
394,0.6396
395,0.6941
396,0.666
397,0.6883
398,0.6983
399,0.6754
400,0.6895
401,0.6786
402,0.6547
403,0.6766
404,0.6916
405,0.6779
406,0.6959
407,0.6898
408,0.71
409,0.6986
410,0.7148
411,0.7025
412,0.7017
413,0.7085
414,0.7003
415,0.7069
416,0.7108
417,0.7066
418,0.7024
419,0.6948
420,0.7067
421,0.6915
422,0.702
423,0.6886
424,0.6925
425,0.7141
426,0.6983
427,0.7013
428,0.6981
429,0.6918
430,0.7142
431,0.6872
432,0.7107
433,0.7041
434,0.699
435,0.7136
436,0.7145
437,0.7067
438,0.7144
439,0.6982
440,0.7147
441,0.708
442,0.7062
443,0.7037
444,0.7102
445,0.6961
446,0.7147
447,0.7078
448,0.7131
449,0.7053
450,0.714
451,0.7169
452,0.7064
453,0.7114
454,0.7004
455,0.6999
456,0.7228
457,0.7033
458,0.7074
459,0.6954
460,0.713
461,0.7209
462,0.7126
463,0.7074
464,0.7136
465,0.7099
466,0.7082
467,0.7146
468,0.7171
469,0.7216
470,0.7138
471,0.7171
472,0.7146
473,0.7011
474,0.7168
475,0.7164
476,0.7143
477,0.718
478,0.705
479,0.723
480,0.7231
481,0.7199
482,0.713
483,0.6806
484,0.7077
485,0.7281
486,0.7049
487,0.716
488,0.7106
489,0.7104
490,0.72
491,0.7219
492,0.7168
493,0.7208
494,0.7147
495,0.726
496,0.716
497,0.7232
498,0.7126
499,0.715
500,0.7163
501,0.7018
502,0.7166
503,0.718
504,0.7059
505,0.7253
506,0.7159
507,0.731
508,0.7296
509,0.7317
510,0.7377
511,0.7355
512,0.7056
513,0.7274
514,0.7212
515,0.7306
516,0.7295
517,0.7207
518,0.7295
519,0.7324
520,0.7259
521,0.7285
522,0.7273
523,0.7242
524,0.7384
525,0.735
526,0.7221
527,0.7335
528,0.7197
529,0.7354
530,0.7245
531,0.7229
532,0.7218
533,0.737
534,0.7319
535,0.7205
536,0.7211
537,0.7358
538,0.7389
539,0.7344
540,0.742
541,0.7213
542,0.7331
543,0.7195
544,0.7321
545,0.7304
546,0.73
547,0.7244
548,0.7309
549,0.7291
550,0.7319
551,0.7372
552,0.7331
553,0.7224
554,0.727
555,0.7366
556,0.7352
557,0.7239
558,0.7363
559,0.7299
560,0.7415
561,0.7295
562,0.7324
563,0.7352
564,0.7199
565,0.7393
566,0.729
567,0.7348
568,0.7293
569,0.7338
570,0.7418
571,0.7399
572,0.7385
573,0.7306
574,0.7424
575,0.7307
576,0.7454
577,0.7403
578,0.7398
579,0.7425
580,0.7409
581,0.7361
582,0.7419
583,0.737
584,0.7378
585,0.7385
586,0.7412
587,0.7371
588,0.7407
589,0.739
590,0.7407
591,0.7439
592,0.7399
593,0.7322
594,0.7407
595,0.7446
596,0.7381
597,0.7369
598,0.7375
599,0.7441
600,0.734
601,0.7366
602,0.734
603,0.7426
604,0.7433
605,0.7463
606,0.7467
607,0.7413
608,0.7426
609,0.7421
610,0.7491
611,0.7423
612,0.7407
613,0.7495
614,0.7455
615,0.7463
616,0.7478
617,0.748
618,0.7553
619,0.75
620,0.7505
621,0.7555
622,0.7468
623,0.753
624,0.7505
625,0.7451
626,0.7536
627,0.7522
628,0.7554
629,0.7483
630,0.7505
631,0.7509
632,0.7534
633,0.7413
634,0.754
635,0.7521
636,0.7481
637,0.7443
638,0.7513
639,0.753
640,0.754
641,0.7534
642,0.7473
643,0.7542
644,0.7513
645,0.7501
646,0.7478
647,0.7497
648,0.7535
649,0.7437
650,0.7482
651,0.7524
652,0.7518
653,0.7496
654,0.7483
655,0.7486
656,0.7494
657,0.7529
658,0.7495
659,0.7456
660,0.7508
661,0.7484
662,0.7517
663,0.7456
664,0.7478
665,0.7528
666,0.7522
667,0.7558
668,0.7571
669,0.7547
670,0.7505
671,0.7541
672,0.7582
673,0.7553
674,0.7615
675,0.7522
676,0.7559
677,0.7602
678,0.753
679,0.7563
680,0.7546
681,0.7567
682,0.7538
683,0.7596
684,0.7532
685,0.7558
686,0.7533
687,0.7563
688,0.7575
689,0.7582
690,0.7508
691,0.7559
692,0.7577
693,0.7602
694,0.7597
695,0.7557
696,0.752
697,0.7583
698,0.7549
699,0.7593
700,0.7587
701,0.7517
702,0.7486
703,0.7545
704,0.7501
705,0.7611
706,0.7557
707,0.7585
708,0.7671
709,0.7579
710,0.7563
711,0.7605
712,0.7647
713,0.7619
714,0.7628
715,0.7648
716,0.7593
717,0.7602
718,0.7593
719,0.7644
720,0.7546
721,0.7603
722,0.7603
723,0.7636
724,0.7635
725,0.7664
726,0.7632
727,0.7635
728,0.7668
729,0.7649
730,0.7629
731,0.7628
732,0.7625
733,0.7594
734,0.759
735,0.7618
736,0.7668
737,0.7642
738,0.7582
739,0.7661
740,0.7622
741,0.7627
742,0.7553
743,0.7587
744,0.7654
745,0.7533
746,0.7636
747,0.7636
748,0.7582
749,0.7646
750,0.7632
751,0.7635
752,0.7586
753,0.7585
754,0.7607
755,0.7643
756,0.7571
757,0.7652
758,0.7638
759,0.7589
760,0.7618
761,0.7649
762,0.7627
763,0.7654
764,0.7582
765,0.7609
766,0.7629
767,0.7624
768,0.7614
769,0.7593
770,0.7584
771,0.7609
772,0.7659
773,0.7586
774,0.7638
775,0.7597
776,0.7662
777,0.7655
778,0.7652
779,0.763
780,0.7626
781,0.7615
782,0.7595
783,0.7655
784,0.7603
785,0.7643
786,0.7609
787,0.7628
788,0.7648
789,0.7635
790,0.763
791,0.7571
792,0.7647
793,0.7628
794,0.7563
795,0.7627
796,0.7664
797,0.7562
798,0.7631
799,0.7668
800,0.7639
801,0.7566
802,0.7547
803,0.7584
804,0.7618
805,0.762
806,0.7652
807,0.7663
808,0.7607
809,0.7675
810,0.7692
811,0.7648
812,0.7665
813,0.7671
814,0.7681
815,0.7707
816,0.7611
817,0.7668
818,0.7673
819,0.7702
820,0.773
821,0.7724
822,0.7684
823,0.7694
824,0.7693
825,0.7693
826,0.7702
827,0.766
828,0.7686
829,0.7675
830,0.7729
831,0.7644
832,0.7683
833,0.7705
834,0.7702
835,0.7642
836,0.771
837,0.766
838,0.7644
839,0.7643
840,0.7731
841,0.7741
842,0.7691
843,0.7695
844,0.7709
845,0.7657
846,0.7674
847,0.7669
848,0.7697
849,0.7705
850,0.7671
851,0.7714
852,0.7661
853,0.7682
854,0.7723
855,0.7679
856,0.7706
857,0.7649
858,0.7704
859,0.7722
860,0.7712
861,0.7749
862,0.7698
863,0.7712
864,0.7721
865,0.7739
866,0.7721
867,0.7741
868,0.772
869,0.7736
870,0.7694
871,0.7738
872,0.7763
873,0.7747
874,0.7721
875,0.7724
876,0.7715
877,0.7665
878,0.7733
879,0.7734
880,0.7724
881,0.7687
882,0.7702
883,0.7726
884,0.7742
885,0.7702
886,0.7715
887,0.7733
888,0.7702
889,0.7741
890,0.7714
891,0.7733
892,0.7705
893,0.7729
894,0.7731
895,0.7731
896,0.7717
897,0.7725
898,0.7765
899,0.7741
900,0.7687
901,0.7602
902,0.7597
903,0.7626
904,0.7643
905,0.7643
906,0.7688
907,0.7707
908,0.7709
909,0.7703
910,0.7699
911,0.7731
912,0.7696
913,0.7705
914,0.7682
915,0.7692
916,0.7722
917,0.7692
918,0.7696
919,0.7677
920,0.7685
921,0.7703
922,0.7709
923,0.7667
924,0.7677
925,0.77
926,0.7671
927,0.769
928,0.77
929,0.7681
930,0.7664
931,0.7646
932,0.7679
933,0.7655
934,0.7701
935,0.7716
936,0.7697
937,0.7705
938,0.7728
939,0.771
940,0.7717
941,0.7718
942,0.7685
943,0.7678
944,0.7693
945,0.7697
946,0.769
947,0.77
948,0.7712
949,0.7735
950,0.7734
951,0.7685
952,0.7741
953,0.779
954,0.7741
955,0.7741
956,0.7743
957,0.7727
958,0.772
959,0.7732
960,0.7761
961,0.7724
962,0.7735
963,0.7712
964,0.769
965,0.7726
966,0.7762
967,0.7758
968,0.7742
969,0.7733
970,0.7705
971,0.7738
972,0.7715
973,0.7703
974,0.772
975,0.773
976,0.7724
977,0.7705
978,0.7739
979,0.7742
980,0.7747
981,0.7704
982,0.7726
983,0.7752
984,0.7767
985,0.7745
986,0.7761
987,0.7727
988,0.7754
989,0.77
990,0.7704
991,0.7707
992,0.775
993,0.7683
994,0.7712
995,0.7649
996,0.7703
997,0.7692
998,0.7703
999,0.7736
