,accuracy
596,0.7674
597,0.767
598,0.7656
599,0.7578
600,0.7656
601,0.7693
602,0.7683
603,0.769
604,0.7707
605,0.7693
606,0.7708
607,0.7707
608,0.7722
609,0.7706
610,0.7715
611,0.7699
612,0.7707
613,0.7555
614,0.7745
615,0.7735
616,0.7774
617,0.7747
618,0.7785
619,0.7786
620,0.7776
621,0.779
622,0.7788
623,0.7796
624,0.7793
625,0.7801
626,0.7803
627,0.7797
628,0.7797
629,0.7798
630,0.7801
631,0.7805
632,0.7799
633,0.7805
634,0.7817
635,0.7808
636,0.781
637,0.7803
638,0.781
639,0.7803
640,0.78
641,0.7812
642,0.7817
643,0.7798
644,0.7802
645,0.7805
646,0.7804
647,0.781
648,0.7811
649,0.7808
650,0.7469
651,0.7636
652,0.7701
653,0.7747
654,0.7761
655,0.7744
656,0.7764
657,0.7758
658,0.7759
659,0.775
660,0.7758
661,0.776
662,0.7768
663,0.778
664,0.7775
665,0.7778
666,0.7775
667,0.7774
668,0.7781
669,0.7781
670,0.7783
671,0.778
672,0.7779
673,0.7775
674,0.7789
675,0.7784
676,0.751
677,0.7675
678,0.7649
679,0.7702
680,0.7758
681,0.7706
682,0.7752
683,0.7759
684,0.777
685,0.7777
686,0.7769
687,0.7784
688,0.7775
689,0.7779
690,0.7783
691,0.7788
692,0.7792
693,0.78
694,0.7806
695,0.7801
696,0.7794
697,0.7805
698,0.7807
699,0.7807
700,0.7812
701,0.7817
702,0.7837
703,0.7817
704,0.7803
705,0.7799
706,0.7806
707,0.7802
708,0.7805
709,0.781
710,0.7823
711,0.7773
712,0.7788
713,0.7639
714,0.7679
715,0.7743
716,0.7827
717,0.7788
718,0.7832
719,0.7827
720,0.7844
721,0.7851
722,0.7838
723,0.785
724,0.7852
725,0.7851
726,0.7848
727,0.7849
728,0.7862
729,0.7856
730,0.7865
731,0.7865
732,0.7874
733,0.7865
734,0.7645
735,0.7787
736,0.7829
737,0.7898
738,0.7906
739,0.7896
740,0.7894
741,0.7894
742,0.7859
743,0.788
744,0.7812
745,0.7762
746,0.7767
747,0.7813
748,0.7823
749,0.7818
750,0.7803
751,0.7786
752,0.7808
753,0.7794
754,0.7692
755,0.7764
756,0.7756
757,0.7772
758,0.7808
759,0.7808
760,0.7771
761,0.7839
762,0.7816
763,0.7789
764,0.7745
765,0.7759
766,0.7761
767,0.7756
768,0.7811
769,0.7813
770,0.7792
771,0.7795
772,0.7805
773,0.7793
774,0.7803
775,0.7801
776,0.7789
777,0.7801
778,0.7789
779,0.7712
780,0.7722
781,0.7775
782,0.7805
783,0.7799
784,0.7811
785,0.783
786,0.7818
787,0.78
788,0.7783
789,0.7767
790,0.7736
791,0.7764
792,0.7803
793,0.7837
794,0.7865
795,0.7863
796,0.7882
797,0.7864
798,0.7878
799,0.7877
800,0.7911
801,0.7905
802,0.7901
803,0.7889
804,0.7905
805,0.7904
806,0.7921
807,0.7926
808,0.7921
809,0.7922
810,0.7905
811,0.7897
812,0.7875
813,0.7793
814,0.7761
815,0.7841
816,0.7902
817,0.7927
818,0.7948
819,0.7957
820,0.7952
821,0.7969
822,0.7958
823,0.7956
824,0.796
825,0.7976
826,0.7965
827,0.7969
828,0.7958
829,0.7958
830,0.7785
831,0.7844
832,0.79
833,0.7905
834,0.7933
835,0.7951
836,0.7935
837,0.7936
838,0.7947
839,0.7949
840,0.7973
841,0.7952
842,0.7958
843,0.7708
844,0.7856
845,0.7921
846,0.787
847,0.7933
848,0.7939
849,0.7936
850,0.794
851,0.7933
852,0.7947
853,0.7964
854,0.795
855,0.795
856,0.7949
857,0.7938
858,0.7946
859,0.7951
860,0.7934
861,0.7949
862,0.7958
863,0.794
864,0.7959
865,0.7964
866,0.7946
867,0.7948
868,0.7959
869,0.7731
870,0.7872
871,0.7893
872,0.7927
873,0.7942
874,0.794
875,0.795
876,0.7955
877,0.7943
878,0.7949
879,0.7961
880,0.7959
881,0.795
882,0.7912
883,0.7818
884,0.7854
885,0.792
886,0.7925
887,0.7959
888,0.7935
889,0.7945
890,0.7946
891,0.7941
892,0.795
893,0.7943
894,0.7943
895,0.7942
896,0.7951
897,0.7955
898,0.7964
899,0.7959
900,0.7947
901,0.7944
902,0.7953
903,0.7964
904,0.7975
905,0.7981
906,0.7958
907,0.7977
908,0.7982
909,0.7996
910,0.7992
911,0.7989
912,0.795
913,0.7982
914,0.7981
915,0.7833
916,0.793
917,0.7964
918,0.8008
919,0.8
920,0.8014
921,0.8012
922,0.7998
923,0.7978
924,0.8004
925,0.7963
926,0.7874
927,0.7976
928,0.7984
929,0.7957
930,0.8005
931,0.8024
932,0.8028
933,0.8025
934,0.8032
935,0.8023
936,0.8021
937,0.8026
938,0.8017
939,0.8015
940,0.8013
941,0.8013
942,0.8028
943,0.8021
944,0.8013
945,0.8011
946,0.7848
947,0.7957
948,0.8002
949,0.8025
950,0.8019
951,0.8017
952,0.8039
953,0.8041
954,0.804
955,0.8039
956,0.8039
957,0.8036
958,0.8045
959,0.8042
960,0.8053
961,0.805
962,0.8044
963,0.804
964,0.803
965,0.8055
966,0.804
967,0.8049
968,0.8039
969,0.8058
970,0.8046
971,0.7896
972,0.7916
973,0.7946
974,0.7958
975,0.7955
976,0.7957
977,0.7977
978,0.7978
979,0.798
980,0.7957
981,0.7965
982,0.7978
983,0.798
984,0.7971
985,0.7985
986,0.7974
987,0.7993
988,0.7987
989,0.799
990,0.7991
991,0.7982
992,0.7991
993,0.7988
994,0.7984
995,0.7978
996,0.7677
997,0.7929
998,0.7962
999,0.7993
