,accuracy
428,0.7234
429,0.7178
430,0.7238
431,0.7305
432,0.7346
433,0.7344
434,0.7365
435,0.7363
436,0.7369
437,0.736
438,0.7327
439,0.7265
440,0.7211
441,0.7203
442,0.7276
443,0.7287
444,0.7268
445,0.7241
446,0.7212
447,0.7224
448,0.7214
449,0.7291
450,0.7345
451,0.7256
452,0.724
453,0.7291
454,0.7246
455,0.7282
456,0.7193
457,0.7219
458,0.7218
459,0.7277
460,0.7325
461,0.7321
462,0.7246
463,0.7242
464,0.7041
465,0.7316
466,0.7354
467,0.7325
468,0.7361
469,0.7321
470,0.7267
471,0.7252
472,0.7269
473,0.7267
474,0.7367
475,0.7211
476,0.7331
477,0.7286
478,0.7239
479,0.7275
480,0.7262
481,0.7312
482,0.7358
483,0.7248
484,0.726
485,0.7345
486,0.7357
487,0.7352
488,0.738
489,0.7386
490,0.7395
491,0.741
492,0.7422
493,0.7415
494,0.7412
495,0.7433
496,0.743
497,0.7425
498,0.7432
499,0.742
500,0.7463
501,0.7489
502,0.7526
503,0.7538
504,0.756
505,0.7514
506,0.7477
507,0.7491
508,0.748
509,0.7436
510,0.7289
511,0.7404
512,0.7452
513,0.7453
514,0.7434
515,0.7509
516,0.7453
517,0.7383
518,0.7384
519,0.7441
520,0.7451
521,0.7479
522,0.7392
523,0.7461
524,0.7499
525,0.7464
526,0.7479
527,0.7333
528,0.7379
529,0.7398
530,0.7413
531,0.7446
532,0.7442
533,0.7432
534,0.7409
535,0.7477
536,0.7383
537,0.7399
538,0.7418
539,0.7384
540,0.7395
541,0.7424
542,0.7414
543,0.752
544,0.7538
545,0.7533
546,0.7551
547,0.7514
548,0.7453
549,0.738
550,0.7391
551,0.733
552,0.7427
553,0.7432
554,0.7461
555,0.746
556,0.7451
557,0.7452
558,0.7471
559,0.7456
560,0.7454
561,0.7458
562,0.7446
563,0.7453
564,0.7461
565,0.7465
566,0.748
567,0.7472
568,0.7279
569,0.7382
570,0.7501
571,0.7504
572,0.7538
573,0.7574
574,0.7531
575,0.7574
576,0.7579
577,0.7567
578,0.7567
579,0.757
580,0.7553
581,0.7563
582,0.7558
583,0.7548
584,0.7558
585,0.7562
586,0.7562
587,0.7571
588,0.723
589,0.7474
590,0.754
591,0.7479
592,0.7409
593,0.7448
594,0.752
595,0.7515
596,0.7493
597,0.7497
598,0.7466
599,0.747
600,0.7548
601,0.7615
602,0.7664
603,0.7676
604,0.7657
605,0.7626
606,0.7671
607,0.7638
608,0.7638
609,0.7631
610,0.7681
611,0.7681
612,0.7634
613,0.7392
614,0.7566
615,0.7569
616,0.7673
617,0.7641
618,0.7681
619,0.7665
620,0.7671
621,0.7658
622,0.7532
623,0.7511
624,0.7603
625,0.7606
626,0.7637
627,0.7649
628,0.7713
629,0.7703
630,0.7688
631,0.7711
632,0.7692
633,0.7713
634,0.7733
635,0.7731
636,0.7724
637,0.773
638,0.7727
639,0.7744
640,0.7728
641,0.7744
642,0.7737
643,0.7735
644,0.7743
645,0.774
646,0.7738
647,0.7751
648,0.7755
649,0.7751
650,0.7758
651,0.7739
652,0.7754
653,0.7754
654,0.7743
655,0.7752
656,0.7745
657,0.7746
658,0.7748
659,0.7763
660,0.7755
661,0.7754
662,0.7756
663,0.7755
664,0.7756
665,0.7754
666,0.7758
667,0.7752
668,0.774
669,0.7637
670,0.7529
671,0.7624
672,0.7648
673,0.7664
674,0.7692
675,0.7653
676,0.757
677,0.7546
678,0.7568
679,0.762
680,0.7638
681,0.7643
682,0.7656
683,0.7629
684,0.7616
685,0.7656
686,0.7663
687,0.7639
688,0.7547
689,0.7591
690,0.7608
691,0.7627
692,0.7708
693,0.7665
694,0.7678
695,0.7535
696,0.7576
697,0.762
698,0.7653
699,0.7677
700,0.7688
701,0.774
702,0.7756
703,0.7769
704,0.7749
705,0.7749
706,0.774
707,0.7752
708,0.7745
709,0.7759
710,0.7753
711,0.7684
712,0.7691
713,0.7613
714,0.7705
715,0.775
716,0.7817
717,0.7813
718,0.7812
719,0.7784
720,0.7629
721,0.7667
722,0.7757
723,0.7779
724,0.7763
725,0.7736
726,0.7724
727,0.765
728,0.7678
729,0.7761
730,0.7738
731,0.7766
732,0.7758
733,0.7783
734,0.7728
735,0.7564
736,0.7671
737,0.7743
738,0.7717
739,0.7746
740,0.7752
741,0.7789
742,0.7766
743,0.7642
744,0.7625
745,0.7697
746,0.7727
747,0.7733
748,0.7727
749,0.7764
750,0.7752
751,0.7713
752,0.7736
753,0.776
754,0.7728
755,0.7758
756,0.7721
757,0.766
758,0.767
759,0.7702
760,0.7759
761,0.7732
762,0.7718
763,0.7743
764,0.7716
765,0.7738
766,0.7712
767,0.7727
768,0.7705
769,0.7712
770,0.7663
771,0.7703
772,0.7708
773,0.7718
774,0.7742
775,0.7715
776,0.7757
777,0.7666
778,0.7657
779,0.7675
780,0.7712
781,0.7703
782,0.7733
783,0.7667
784,0.772
785,0.7729
786,0.7712
787,0.761
788,0.7657
789,0.7645
790,0.7727
791,0.7727
792,0.7705
793,0.7689
794,0.7733
795,0.7713
796,0.773
797,0.7711
798,0.7522
799,0.7657
800,0.7744
801,0.7784
802,0.7815
803,0.78
804,0.7817
805,0.7812
806,0.7797
807,0.7823
808,0.7828
809,0.7802
810,0.7789
811,0.7776
812,0.7794
813,0.7788
814,0.7797
815,0.779
816,0.7787
817,0.7803
818,0.7787
819,0.7792
820,0.7797
821,0.7769
822,0.7722
823,0.7736
824,0.78
825,0.7813
826,0.7757
827,0.7843
828,0.7823
829,0.7833
830,0.7835
831,0.7756
832,0.7769
833,0.7817
834,0.7807
835,0.7791
836,0.7836
837,0.7826
838,0.7788
839,0.7786
840,0.7802
841,0.7841
842,0.7859
843,0.7872
844,0.786
845,0.7753
846,0.7731
847,0.7748
848,0.7814
849,0.7784
850,0.781
851,0.7772
852,0.7769
853,0.78
854,0.7868
855,0.7851
856,0.787
857,0.785
858,0.7818
859,0.7757
860,0.784
861,0.7837
862,0.7867
863,0.7877
864,0.7884
865,0.79
866,0.7889
867,0.7885
868,0.7893
869,0.7871
870,0.7708
871,0.7842
872,0.7848
873,0.7883
874,0.7885
875,0.7863
876,0.7879
877,0.7881
878,0.7885
879,0.787
880,0.7867
881,0.7867
882,0.7875
883,0.7866
884,0.7882
885,0.7888
886,0.7897
887,0.7889
888,0.789
889,0.7887
890,0.7888
891,0.7887
892,0.7886
893,0.7886
894,0.7886
895,0.7881
896,0.7882
897,0.7883
898,0.7782
899,0.79
900,0.79
901,0.7932
902,0.7976
903,0.7975
904,0.797
905,0.797
906,0.7948
907,0.7961
908,0.7948
909,0.7952
910,0.7963
911,0.7963
912,0.7971
913,0.7962
914,0.796
915,0.7975
916,0.795
917,0.7952
918,0.7946
919,0.7858
920,0.785
921,0.788
922,0.7919
923,0.7863
924,0.7882
925,0.7871
926,0.7881
927,0.7876
928,0.7826
929,0.7864
930,0.7914
931,0.7905
932,0.7916
933,0.7938
934,0.7925
935,0.7945
936,0.7934
937,0.7869
938,0.7871
939,0.7917
940,0.7895
941,0.7827
942,0.793
943,0.7935
944,0.7907
945,0.7939
946,0.7896
947,0.7909
948,0.7926
949,0.798
950,0.791
951,0.7937
952,0.7856
953,0.7867
954,0.7926
955,0.7892
956,0.7947
957,0.7961
958,0.7988
959,0.7903
960,0.7938
961,0.8001
962,0.7907
963,0.7895
964,0.7981
965,0.7977
966,0.7908
967,0.7859
968,0.7893
969,0.786
970,0.7878
971,0.7895
972,0.7911
973,0.793
974,0.7888
975,0.7867
976,0.7928
977,0.7875
978,0.7906
979,0.7867
980,0.7896
981,0.7822
982,0.7944
983,0.7942
984,0.7954
985,0.7965
986,0.7951
987,0.7927
988,0.7958
989,0.7894
990,0.7936
991,0.7944
992,0.7958
993,0.7979
994,0.7969
995,0.7945
996,0.7903
997,0.7866
998,0.7881
999,0.7912
