,accuracy
264,0.6958
265,0.6944
266,0.6925
267,0.6783
268,0.6876
269,0.6877
270,0.6936
271,0.6728
272,0.684
273,0.6984
274,0.6953
275,0.6985
276,0.698
277,0.6872
278,0.698
279,0.6953
280,0.6858
281,0.7047
282,0.6961
283,0.6987
284,0.6946
285,0.694
286,0.6953
287,0.6871
288,0.691
289,0.7019
290,0.6986
291,0.6965
292,0.7009
293,0.7006
294,0.7028
295,0.694
296,0.6956
297,0.6917
298,0.6961
299,0.6949
300,0.7106
301,0.7145
302,0.711
303,0.717
304,0.7179
305,0.7221
306,0.7183
307,0.7219
308,0.7184
309,0.6819
310,0.7183
311,0.7195
312,0.7082
313,0.7202
314,0.7165
315,0.7178
316,0.7097
317,0.7206
318,0.7212
319,0.7216
320,0.7228
321,0.7175
322,0.7232
323,0.715
324,0.7111
325,0.7112
326,0.7134
327,0.7043
328,0.7151
329,0.715
330,0.7203
331,0.7158
332,0.7233
333,0.7051
334,0.7103
335,0.7139
336,0.7111
337,0.7152
338,0.7128
339,0.7188
340,0.7232
341,0.7175
342,0.7105
343,0.7149
344,0.7233
345,0.7167
346,0.7173
347,0.7165
348,0.7194
349,0.7225
350,0.7196
351,0.7075
352,0.7224
353,0.7164
354,0.7185
355,0.7187
356,0.7129
357,0.7128
358,0.712
359,0.7073
360,0.7174
361,0.7141
362,0.7196
363,0.7256
364,0.7178
365,0.7157
366,0.6957
367,0.7211
368,0.715
369,0.7197
370,0.7189
371,0.7217
372,0.722
373,0.7191
374,0.7166
375,0.7162
376,0.7196
377,0.7203
378,0.7239
379,0.7146
380,0.7199
381,0.7158
382,0.7192
383,0.7202
384,0.7266
385,0.719
386,0.7232
387,0.7168
388,0.7205
389,0.7195
390,0.7235
391,0.7232
392,0.7249
393,0.7171
394,0.7212
395,0.7274
396,0.7196
397,0.706
398,0.7222
399,0.7236
400,0.7251
401,0.7304
402,0.7314
403,0.7348
404,0.7411
405,0.7361
406,0.7383
407,0.7327
408,0.7286
409,0.7291
410,0.7289
411,0.7263
412,0.732
413,0.7366
414,0.735
415,0.737
416,0.7319
417,0.7344
418,0.7409
419,0.733
420,0.7366
421,0.731
422,0.7381
423,0.7411
424,0.7347
425,0.7341
426,0.7426
427,0.7382
428,0.7411
429,0.7321
430,0.7355
431,0.7406
432,0.7353
433,0.7386
434,0.7405
435,0.7369
436,0.7385
437,0.7352
438,0.7339
439,0.7377
440,0.7308
441,0.7429
442,0.7362
443,0.7386
444,0.7358
445,0.7388
446,0.7408
447,0.7394
448,0.7377
449,0.7336
450,0.7382
451,0.7374
452,0.7389
453,0.7427
454,0.7279
455,0.7431
456,0.7347
457,0.7403
458,0.7442
459,0.7354
460,0.7352
461,0.7351
462,0.7413
463,0.7367
464,0.7439
465,0.7397
466,0.7384
467,0.7416
468,0.7328
469,0.7419
470,0.7429
471,0.7393
472,0.7442
473,0.74
474,0.7442
475,0.7436
476,0.7313
477,0.7402
478,0.7384
479,0.7391
480,0.7372
481,0.7403
482,0.7447
483,0.7474
484,0.7399
485,0.7371
486,0.7399
487,0.7361
488,0.7322
489,0.7374
490,0.7343
491,0.7404
492,0.7373
493,0.7415
494,0.7358
495,0.7417
496,0.7364
497,0.7426
498,0.7388
499,0.7442
500,0.7506
501,0.7488
502,0.7532
503,0.7525
504,0.7571
505,0.7577
506,0.7556
507,0.7543
508,0.7538
509,0.7477
510,0.7519
511,0.7494
512,0.7537
513,0.7506
514,0.757
515,0.7561
516,0.7525
517,0.7528
518,0.7536
519,0.7511
520,0.7545
521,0.7493
522,0.7593
523,0.7519
524,0.755
525,0.7591
526,0.7433
527,0.7502
528,0.7614
529,0.7573
530,0.7525
531,0.7507
532,0.7512
533,0.7544
534,0.7576
535,0.7556
536,0.7564
537,0.7514
538,0.7596
539,0.752
540,0.7572
541,0.7553
542,0.7578
543,0.7564
544,0.761
545,0.7578
546,0.7566
547,0.755
548,0.7579
549,0.7575
550,0.755
551,0.76
552,0.7593
553,0.7596
554,0.753
555,0.757
556,0.7539
557,0.7548
558,0.7578
559,0.7607
560,0.7554
561,0.7577
562,0.7584
563,0.7495
564,0.7564
565,0.7582
566,0.7608
567,0.7529
568,0.7669
569,0.7532
570,0.7562
571,0.7547
572,0.7577
573,0.7569
574,0.7593
575,0.7519
576,0.759
577,0.7624
578,0.7527
579,0.7595
580,0.7661
581,0.7572
582,0.7598
583,0.7579
584,0.7563
585,0.7616
586,0.7549
587,0.7529
588,0.7592
589,0.7492
590,0.752
591,0.7587
592,0.7471
593,0.7587
594,0.7491
595,0.7613
596,0.7591
597,0.755
598,0.7561
599,0.7536
600,0.7591
601,0.7592
602,0.7594
603,0.762
604,0.7597
605,0.7624
606,0.766
607,0.7638
608,0.7663
609,0.7625
610,0.7615
611,0.7634
612,0.763
613,0.7642
614,0.7659
615,0.7689
616,0.766
617,0.763
618,0.7625
619,0.765
620,0.7659
621,0.767
622,0.7682
623,0.7677
624,0.7672
625,0.7623
626,0.7641
627,0.7685
628,0.7705
629,0.7654
630,0.7656
631,0.7668
632,0.7683
633,0.771
634,0.7733
635,0.7666
636,0.769
637,0.7693
638,0.7679
639,0.7749
640,0.7719
641,0.7672
642,0.7776
643,0.7757
644,0.7779
645,0.7699
646,0.7666
647,0.7721
648,0.7749
649,0.7702
650,0.7665
651,0.7687
652,0.7668
653,0.77
654,0.7731
655,0.7757
656,0.7755
657,0.7725
658,0.7694
659,0.7698
660,0.7667
661,0.7725
662,0.7676
663,0.7689
664,0.7687
665,0.7717
666,0.7703
667,0.7678
668,0.7715
669,0.7701
670,0.7627
671,0.7667
672,0.7636
673,0.767
674,0.7721
675,0.7697
676,0.7702
677,0.7664
678,0.7666
679,0.7681
680,0.7693
681,0.7656
682,0.7702
683,0.7741
684,0.7734
685,0.7723
686,0.7697
687,0.7739
688,0.7709
689,0.7713
690,0.7686
691,0.7727
692,0.7717
693,0.7691
694,0.7734
695,0.7617
696,0.7686
697,0.7643
698,0.7717
699,0.7694
700,0.7709
701,0.7682
702,0.77
703,0.7703
704,0.7754
705,0.7748
706,0.7751
707,0.7753
708,0.7757
709,0.7746
710,0.7754
711,0.7724
712,0.7774
713,0.7721
714,0.7695
715,0.7732
716,0.7715
717,0.7727
718,0.7751
719,0.7734
720,0.7681
721,0.7747
722,0.7768
723,0.7766
724,0.7781
725,0.777
726,0.7726
727,0.7789
728,0.7812
729,0.7795
730,0.7736
731,0.7798
732,0.7782
733,0.7767
734,0.7764
735,0.7776
736,0.7761
737,0.7767
738,0.7744
739,0.7806
740,0.7769
741,0.7753
742,0.7767
743,0.7763
744,0.7788
745,0.7803
746,0.7813
747,0.7797
748,0.7786
749,0.781
750,0.7765
751,0.7801
752,0.779
753,0.7792
754,0.7836
755,0.7779
756,0.7775
757,0.7724
758,0.7776
759,0.7778
760,0.781
761,0.7756
762,0.7806
763,0.7737
764,0.7775
765,0.7728
766,0.7742
767,0.7776
768,0.777
769,0.7754
770,0.7764
771,0.775
772,0.7749
773,0.7764
774,0.7723
775,0.775
776,0.7782
777,0.777
778,0.7762
779,0.7732
780,0.7786
781,0.7817
782,0.7775
783,0.7724
784,0.7798
785,0.7785
786,0.7758
787,0.7763
788,0.7813
789,0.7775
790,0.7764
791,0.7763
792,0.778
793,0.7794
794,0.7795
795,0.7838
796,0.7809
797,0.7816
798,0.7828
799,0.7815
800,0.7865
801,0.7834
802,0.7832
803,0.7845
804,0.7845
805,0.785
806,0.7862
807,0.7862
808,0.7834
809,0.784
810,0.7836
811,0.7856
812,0.7837
813,0.7816
814,0.7805
815,0.7813
816,0.7776
817,0.7819
818,0.7795
819,0.7841
820,0.781
821,0.7807
822,0.7853
823,0.7868
824,0.7904
825,0.7857
826,0.7902
827,0.7875
828,0.7845
829,0.7884
830,0.7876
831,0.7882
832,0.7867
833,0.7878
834,0.7854
835,0.7925
836,0.7916
837,0.7896
838,0.7921
839,0.7917
840,0.7815
841,0.7842
842,0.7865
843,0.7866
844,0.7911
845,0.7886
846,0.7904
847,0.7906
848,0.784
849,0.7835
850,0.7869
851,0.7909
852,0.7893
853,0.7861
854,0.7819
855,0.7862
856,0.7866
857,0.788
858,0.7854
859,0.7879
860,0.7892
861,0.7883
862,0.7883
863,0.7895
864,0.7882
865,0.7792
866,0.7833
867,0.7836
868,0.783
869,0.7801
870,0.7868
871,0.7867
872,0.7876
873,0.7842
874,0.7807
875,0.7831
876,0.7824
877,0.7843
878,0.7852
879,0.7841
880,0.7794
881,0.7843
882,0.7886
883,0.7885
884,0.7883
885,0.789
886,0.7888
887,0.7901
888,0.789
889,0.7886
890,0.7908
891,0.7816
892,0.7835
893,0.7848
894,0.7869
895,0.7888
896,0.7893
897,0.7899
898,0.7887
899,0.7914
900,0.7913
901,0.7908
902,0.7901
903,0.7892
904,0.7918
905,0.7914
906,0.7914
907,0.7909
908,0.7932
909,0.7913
910,0.7913
911,0.7919
912,0.7918
913,0.7929
914,0.7937
915,0.794
916,0.7919
917,0.7937
918,0.7913
919,0.7801
920,0.7862
921,0.7867
922,0.7831
923,0.7914
924,0.7925
925,0.7931
926,0.7931
927,0.7916
928,0.7933
929,0.793
930,0.7937
931,0.7925
932,0.7931
933,0.7916
934,0.7932
935,0.7927
936,0.7922
937,0.7924
938,0.7922
939,0.7936
940,0.7915
941,0.7944
942,0.7944
943,0.7943
944,0.7934
945,0.7935
946,0.793
947,0.7783
948,0.782
949,0.7913
950,0.7909
951,0.792
952,0.793
953,0.793
954,0.794
955,0.7946
956,0.7938
957,0.7881
958,0.7844
959,0.7883
960,0.7917
961,0.7881
962,0.7942
963,0.793
964,0.7942
965,0.7933
966,0.7858
967,0.7882
968,0.7887
969,0.7917
970,0.7904
971,0.7909
972,0.7924
973,0.7921
974,0.7911
975,0.7951
976,0.7921
977,0.784
978,0.7843
979,0.7892
980,0.7884
981,0.789
982,0.7891
983,0.7888
984,0.7869
985,0.7901
986,0.7906
987,0.7931
988,0.7878
989,0.7858
990,0.7861
991,0.7855
992,0.79
993,0.79
994,0.7936
995,0.7916
996,0.7934
997,0.7937
998,0.7917
999,0.7912
