,accuracy
192,0.3789
193,0.4479
194,0.4374
195,0.4602
196,0.3931
197,0.4699
198,0.4389
199,0.4382
200,0.4722
201,0.4501
202,0.4545
203,0.4008
204,0.4682
205,0.4462
206,0.4603
207,0.4284
208,0.4546
209,0.4828
210,0.436
211,0.4721
212,0.4592
213,0.4104
214,0.4435
215,0.4661
216,0.5185
217,0.4584
218,0.4092
219,0.4983
220,0.4245
221,0.5301
222,0.5362
223,0.4984
224,0.5083
225,0.4985
226,0.4869
227,0.4887
228,0.4453
229,0.5284
230,0.5188
231,0.4545
232,0.4751
233,0.477
234,0.4513
235,0.4649
236,0.4063
237,0.4654
238,0.4963
239,0.451
240,0.469
241,0.4856
242,0.5116
243,0.5291
244,0.4613
245,0.4004
246,0.5166
247,0.4967
248,0.4825
249,0.5113
250,0.5256
251,0.4921
252,0.4385
253,0.4907
254,0.4426
255,0.5385
256,0.4412
257,0.5018
258,0.5085
259,0.4667
260,0.4854
261,0.492
262,0.512
263,0.4788
264,0.4836
265,0.4956
266,0.5276
267,0.4494
268,0.4961
269,0.4839
270,0.5113
271,0.5354
272,0.4311
273,0.4598
274,0.5225
275,0.5314
276,0.4807
277,0.4856
278,0.4684
279,0.5194
280,0.4838
281,0.5248
282,0.4722
283,0.4254
284,0.5218
285,0.4846
286,0.4859
287,0.5346
288,0.521
289,0.515
290,0.4734
291,0.4947
292,0.5073
293,0.5158
294,0.5205
295,0.4975
296,0.5157
297,0.5357
298,0.5352
299,0.5223
300,0.5302
301,0.4731
302,0.4691
303,0.5502
304,0.5521
305,0.4198
306,0.5355
307,0.4932
308,0.4973
309,0.4962
310,0.5166
311,0.5353
312,0.4877
313,0.5254
314,0.5493
315,0.4898
316,0.5187
317,0.5188
318,0.5538
319,0.5148
320,0.5492
321,0.5567
322,0.5591
323,0.5552
324,0.5539
325,0.5398
326,0.5343
327,0.4892
328,0.5089
329,0.5251
330,0.5453
331,0.5437
332,0.4684
333,0.5483
334,0.4975
335,0.512
336,0.5108
337,0.5786
338,0.5216
339,0.5787
340,0.5151
341,0.5245
342,0.5537
343,0.5684
344,0.533
345,0.5634
346,0.5442
347,0.5502
348,0.4936
349,0.5379
350,0.5352
351,0.5711
352,0.5798
353,0.5609
354,0.5156
355,0.5833
356,0.4871
357,0.5579
358,0.4958
359,0.5562
360,0.5579
361,0.5321
362,0.5237
363,0.5225
364,0.5265
365,0.5625
366,0.5346
367,0.5731
368,0.515
369,0.5374
370,0.5189
371,0.5671
372,0.5279
373,0.5145
374,0.5633
375,0.578
376,0.559
377,0.5328
378,0.5659
379,0.5577
380,0.5441
381,0.5452
382,0.5699
383,0.5464
384,0.546
385,0.5495
386,0.5943
387,0.5126
388,0.5335
389,0.5076
390,0.5736
391,0.5566
392,0.5758
393,0.5159
394,0.5613
395,0.5172
396,0.5732
397,0.5715
398,0.541
399,0.5618
400,0.5658
401,0.5748
402,0.5675
403,0.5505
404,0.5922
405,0.5695
406,0.5677
407,0.563
408,0.584
409,0.5588
410,0.5772
411,0.6009
412,0.5945
413,0.586
414,0.5883
415,0.6047
416,0.5339
417,0.5665
418,0.5954
419,0.5793
420,0.586
421,0.5879
422,0.6122
423,0.6003
424,0.5753
425,0.5821
426,0.5824
427,0.5929
428,0.5982
429,0.603
430,0.5793
431,0.5943
432,0.5531
433,0.5775
434,0.6178
435,0.5827
436,0.5971
437,0.6139
438,0.6044
439,0.5781
440,0.5683
441,0.606
442,0.5704
443,0.5925
444,0.5815
445,0.5986
446,0.5721
447,0.5882
448,0.5897
449,0.6009
450,0.576
451,0.6
452,0.5966
453,0.588
454,0.594
455,0.5918
456,0.5715
457,0.6075
458,0.5855
459,0.5867
460,0.6099
461,0.5973
462,0.6047
463,0.5981
464,0.5915
465,0.6139
466,0.5868
467,0.6055
468,0.6099
469,0.5934
470,0.601
471,0.5797
472,0.5865
473,0.5735
474,0.5729
475,0.6032
476,0.6122
477,0.6094
478,0.6048
479,0.6191
480,0.6052
481,0.6276
482,0.6075
483,0.6135
484,0.5951
485,0.6179
486,0.6052
487,0.5752
488,0.5908
489,0.6059
490,0.5716
491,0.5888
492,0.6061
493,0.5968
494,0.6091
495,0.6037
496,0.6038
497,0.6185
498,0.5819
499,0.615
500,0.5834
501,0.5976
502,0.6194
503,0.6166
504,0.618
505,0.6079
506,0.6284
507,0.5954
508,0.583
509,0.6221
510,0.637
511,0.6153
512,0.613
513,0.6206
514,0.6174
515,0.6427
516,0.6057
517,0.586
518,0.616
519,0.6066
520,0.6244
521,0.6279
522,0.6382
523,0.6366
524,0.6227
525,0.6193
526,0.6156
527,0.6278
528,0.6177
529,0.6191
530,0.6192
531,0.613
532,0.6272
533,0.6172
534,0.6244
535,0.6385
536,0.639
537,0.6536
538,0.6369
539,0.6176
540,0.6439
541,0.6428
542,0.6259
543,0.6435
544,0.6386
545,0.6443
546,0.6398
547,0.6456
548,0.6428
549,0.6335
550,0.6324
551,0.61
552,0.6296
553,0.6427
554,0.6276
555,0.6389
556,0.6073
557,0.6294
558,0.6325
559,0.6536
560,0.6344
561,0.6364
562,0.5987
563,0.6352
564,0.6436
565,0.6471
566,0.6441
567,0.6353
568,0.6226
569,0.6393
570,0.6488
571,0.6323
572,0.6437
573,0.6325
574,0.6468
575,0.6322
576,0.6492
577,0.631
578,0.6348
579,0.6246
580,0.6398
581,0.6374
582,0.6336
583,0.6343
584,0.6112
585,0.6415
586,0.6512
587,0.6347
588,0.6345
589,0.6425
590,0.6449
591,0.6244
592,0.6384
593,0.6307
594,0.6435
595,0.645
596,0.6436
597,0.6609
598,0.6547
599,0.6251
600,0.6505
601,0.6395
602,0.6348
603,0.6437
604,0.647
605,0.6536
606,0.6515
607,0.6431
608,0.6168
609,0.6305
610,0.6633
611,0.6633
612,0.6573
613,0.6632
614,0.6464
615,0.644
616,0.654
617,0.6399
618,0.6504
619,0.6474
620,0.6628
621,0.664
622,0.6556
623,0.6551
624,0.6635
625,0.656
626,0.6602
627,0.6593
628,0.648
629,0.6689
630,0.6704
631,0.6661
632,0.6454
633,0.6426
634,0.6507
635,0.6731
636,0.6519
637,0.6636
638,0.662
639,0.6522
640,0.6652
641,0.6702
642,0.6695
643,0.6697
644,0.6572
645,0.6559
646,0.6623
647,0.6508
648,0.6681
649,0.6584
650,0.6701
651,0.6553
652,0.6703
653,0.6639
654,0.6703
655,0.6624
656,0.6573
657,0.6774
658,0.6566
659,0.6548
660,0.6663
661,0.676
662,0.6672
663,0.6717
664,0.6693
665,0.6653
666,0.6666
667,0.6706
668,0.6699
669,0.6763
670,0.6693
671,0.6733
672,0.6676
673,0.6692
674,0.6766
675,0.6703
676,0.6739
677,0.6628
678,0.6626
679,0.6745
680,0.6691
681,0.6778
682,0.6652
683,0.6804
684,0.6657
685,0.667
686,0.6588
687,0.6641
688,0.671
689,0.6714
690,0.6777
691,0.6782
692,0.6691
693,0.6727
694,0.6714
695,0.6852
696,0.6687
697,0.6691
698,0.6777
699,0.6751
700,0.6718
701,0.6689
702,0.6699
703,0.6784
704,0.675
705,0.6828
706,0.6701
707,0.6766
708,0.684
709,0.6875
710,0.668
711,0.6735
712,0.6752
713,0.6708
714,0.6833
715,0.6829
716,0.6774
717,0.6762
718,0.6836
719,0.6771
720,0.674
721,0.6812
722,0.6726
723,0.6831
724,0.6866
725,0.6816
726,0.6781
727,0.6763
728,0.6867
729,0.6727
730,0.6852
731,0.6891
732,0.6917
733,0.6879
734,0.6849
735,0.6847
736,0.6891
737,0.6843
738,0.6862
739,0.6797
740,0.6785
741,0.6871
742,0.6861
743,0.6705
744,0.6828
745,0.6825
746,0.6881
747,0.6817
748,0.6886
749,0.6882
750,0.679
751,0.6879
752,0.6904
753,0.6883
754,0.6913
755,0.6935
756,0.6895
757,0.6897
758,0.6885
759,0.684
760,0.6866
761,0.6906
762,0.6828
763,0.6864
764,0.6954
765,0.6934
766,0.6858
767,0.6869
768,0.6941
769,0.6929
770,0.69
771,0.6887
772,0.6926
773,0.6857
774,0.69
775,0.6918
776,0.6889
777,0.6908
778,0.6914
779,0.6952
780,0.688
781,0.6901
782,0.6943
783,0.6826
784,0.6893
785,0.6945
786,0.6797
787,0.6917
788,0.6914
789,0.6841
790,0.6885
791,0.6908
792,0.6916
793,0.6925
794,0.6931
795,0.6851
796,0.6967
797,0.6955
798,0.6926
799,0.6938
800,0.694
801,0.689
802,0.6928
803,0.6895
804,0.6876
805,0.6676
806,0.647
807,0.6902
808,0.6944
809,0.6922
810,0.6946
811,0.6941
812,0.6897
813,0.6972
814,0.6929
815,0.6934
816,0.6967
817,0.6928
818,0.6932
819,0.6956
820,0.6948
821,0.6942
822,0.696
823,0.6968
824,0.692
825,0.6946
826,0.7006
827,0.6941
828,0.6992
829,0.6954
830,0.6928
831,0.6954
832,0.6927
833,0.6958
834,0.6974
835,0.6965
836,0.6925
837,0.6966
838,0.6962
839,0.5125
840,0.6915
841,0.6943
842,0.6889
843,0.6905
844,0.6575
845,0.6974
846,0.7009
847,0.6972
848,0.6939
849,0.7005
850,0.7006
851,0.6959
852,0.6964
853,0.6356
854,0.6967
855,0.699
856,0.6947
857,0.6997
858,0.6945
859,0.6897
860,0.6973
861,0.6152
862,0.6948
863,0.6998
864,0.7008
865,0.7002
866,0.6946
867,0.6989
868,0.7
869,0.698
870,0.6988
871,0.7008
872,0.7015
873,0.7027
874,0.698
875,0.6992
876,0.6962
877,0.7009
878,0.7002
879,0.6979
880,0.6991
881,0.6991
882,0.6988
883,0.6972
884,0.6963
885,0.7
886,0.6981
887,0.6976
888,0.7019
889,0.7008
890,0.7001
891,0.7007
892,0.7009
893,0.6989
894,0.699
895,0.7006
896,0.7005
897,0.6992
898,0.7003
899,0.6984
900,0.6976
901,0.6969
902,0.699
903,0.6964
904,0.6973
905,0.6987
906,0.6969
907,0.6994
908,0.6979
909,0.6988
910,0.7027
911,0.702
912,0.7025
913,0.7052
914,0.7058
915,0.7056
916,0.7039
917,0.7027
918,0.705
919,0.7052
920,0.7068
921,0.7052
922,0.7075
923,0.7076
924,0.7052
925,0.7063
926,0.7008
927,0.6991
928,0.6991
929,0.7033
930,0.7013
931,0.7064
932,0.704
933,0.7067
934,0.7058
935,0.7079
936,0.707
937,0.7071
938,0.7068
939,0.7052
940,0.7046
941,0.7046
942,0.7033
943,0.7015
944,0.7016
945,0.7051
946,0.7067
947,0.7081
948,0.7081
949,0.7069
950,0.7063
951,0.7075
952,0.7082
953,0.7096
954,0.7092
955,0.7068
956,0.7093
957,0.7088
958,0.7053
959,0.7033
960,0.7038
961,0.7073
962,0.711
963,0.7084
964,0.7098
965,0.7129
966,0.7087
967,0.7088
968,0.7092
969,0.7106
970,0.7105
971,0.7115
972,0.7107
973,0.7007
974,0.6974
975,0.7035
976,0.7053
977,0.7023
978,0.7036
979,0.7047
980,0.7062
981,0.7101
982,0.7094
983,0.7085
984,0.7074
985,0.7058
986,0.7066
987,0.707
988,0.7018
989,0.7073
990,0.7056
991,0.7045
992,0.7042
993,0.7043
994,0.7076
995,0.7083
996,0.7101
997,0.7085
998,0.7066
999,0.7075
