,accuracy
364,0.5608
365,0.5537
366,0.5554
367,0.5423
368,0.5591
369,0.5555
370,0.5548
371,0.5591
372,0.5613
373,0.5574
374,0.5553
375,0.5106
376,0.5467
377,0.5657
378,0.5534
379,0.5558
380,0.5651
381,0.5575
382,0.5526
383,0.2677
384,0.5557
385,0.5637
386,0.5687
387,0.5583
388,0.5537
389,0.5613
390,0.5613
391,0.4922
392,0.5554
393,0.5603
394,0.5591
395,0.5556
396,0.562
397,0.5554
398,0.5533
399,0.5395
400,0.5559
401,0.559
402,0.5595
403,0.5487
404,0.5489
405,0.5515
406,0.5563
407,0.3204
408,0.5559
409,0.5569
410,0.5554
411,0.2775
412,0.5596
413,0.561
414,0.559
415,0.5282
416,0.566
417,0.5694
418,0.5586
419,0.3969
420,0.5604
421,0.5583
422,0.5561
423,0.4939
424,0.5485
425,0.5616
426,0.5654
427,0.4899
428,0.5524
429,0.5673
430,0.5601
431,0.3556
432,0.5661
433,0.5625
434,0.5591
435,0.5637
436,0.5616
437,0.5676
438,0.5636
439,0.3847
440,0.5596
441,0.5708
442,0.5666
443,0.5499
444,0.5592
445,0.5648
446,0.5723
447,0.5098
448,0.5703
449,0.563
450,0.5621
451,0.5683
452,0.566
453,0.5573
454,0.5651
455,0.5023
456,0.5672
457,0.5584
458,0.5655
459,0.4796
460,0.5677
461,0.5614
462,0.5632
463,0.5461
464,0.5637
465,0.5681
466,0.5697
467,0.2952
468,0.5608
469,0.5621
470,0.5599
471,0.5462
472,0.5718
473,0.56
474,0.5648
475,0.2928
476,0.5678
477,0.5623
478,0.5653
479,0.3534
480,0.5683
481,0.5706
482,0.5724
483,0.5463
484,0.5633
485,0.5697
486,0.5727
487,0.4731
488,0.5753
489,0.5616
490,0.5698
491,0.427
492,0.5684
493,0.5729
494,0.5706
495,0.5648
496,0.5766
497,0.5721
498,0.5708
499,0.5475
500,0.5726
501,0.5723
502,0.5734
503,0.5627
504,0.5642
505,0.5653
506,0.5681
507,0.4852
508,0.5651
509,0.5678
510,0.5628
511,0.3071
512,0.5765
513,0.572
514,0.5699
515,0.401
516,0.5779
517,0.5735
518,0.5736
519,0.2388
520,0.5761
521,0.5708
522,0.5811
523,0.3712
524,0.5745
525,0.5671
526,0.5735
527,0.5728
528,0.5785
529,0.5799
530,0.5677
531,0.247
532,0.5687
533,0.5809
534,0.5785
535,0.2196
536,0.5786
537,0.5848
538,0.5722
539,0.1926
540,0.5696
541,0.5779
542,0.5685
543,0.3191
544,0.5764
545,0.5748
546,0.5758
547,0.331
548,0.5863
549,0.5796
550,0.583
551,0.3083
552,0.5774
553,0.5791
554,0.5727
555,0.5727
556,0.5759
557,0.581
558,0.5752
559,0.4931
560,0.5779
561,0.5852
562,0.5845
563,0.5379
564,0.5772
565,0.5858
566,0.5848
567,0.2031
568,0.577
569,0.5809
570,0.5765
571,0.5768
572,0.583
573,0.5767
574,0.5824
575,0.541
576,0.5808
577,0.5775
578,0.5797
579,0.5023
580,0.5779
581,0.581
582,0.58
583,0.5788
584,0.5752
585,0.5723
586,0.5774
587,0.5739
588,0.57
589,0.5773
590,0.5783
591,0.5843
592,0.5791
593,0.5812
594,0.5736
595,0.5541
596,0.5763
597,0.5787
598,0.5706
599,0.5771
600,0.5829
601,0.5795
602,0.5796
603,0.5792
604,0.5788
605,0.58
606,0.5724
607,0.5814
608,0.5766
609,0.5749
610,0.5735
611,0.5783
612,0.5803
613,0.5794
614,0.5834
615,0.5568
616,0.576
617,0.5808
618,0.5769
619,0.5772
620,0.5799
621,0.5848
622,0.5803
623,0.5571
624,0.5729
625,0.5777
626,0.5835
627,0.5838
628,0.5756
629,0.5764
630,0.5798
631,0.5781
632,0.576
633,0.5827
634,0.5749
635,0.5813
636,0.5748
637,0.5873
638,0.588
639,0.5271
640,0.5833
641,0.586
642,0.5843
643,0.5852
644,0.5892
645,0.5881
646,0.5867
647,0.5866
648,0.5881
649,0.5808
650,0.592
651,0.586
652,0.5892
653,0.5911
654,0.5847
655,0.2531
656,0.5887
657,0.5814
658,0.5866
659,0.5875
660,0.5907
661,0.5848
662,0.5917
663,0.58
664,0.5906
665,0.5859
666,0.5872
667,0.5857
668,0.5844
669,0.5849
670,0.5876
671,0.3197
672,0.5865
673,0.5956
674,0.586
675,0.5888
676,0.5874
677,0.5912
678,0.5889
679,0.5873
680,0.5888
681,0.5864
682,0.5919
683,0.5947
684,0.5905
685,0.5904
686,0.5911
687,0.5635
688,0.5858
689,0.5826
690,0.5912
691,0.5882
692,0.5922
693,0.5941
694,0.5977
695,0.5959
696,0.5942
697,0.5896
698,0.5952
699,0.593
700,0.5917
701,0.5867
702,0.5886
703,0.5827
704,0.5842
705,0.5825
706,0.5762
707,0.5829
708,0.5829
709,0.586
710,0.5857
711,0.5787
712,0.5845
713,0.5867
714,0.588
715,0.5898
716,0.5881
717,0.5821
718,0.5891
719,0.5861
720,0.5857
721,0.5872
722,0.5924
723,0.5862
724,0.5901
725,0.5898
726,0.5902
727,0.5844
728,0.5895
729,0.5859
730,0.5947
731,0.591
732,0.5918
733,0.5924
734,0.5929
735,0.3313
736,0.5912
737,0.5911
738,0.5918
739,0.5897
740,0.5907
741,0.5852
742,0.584
743,0.4381
744,0.5911
745,0.5819
746,0.5896
747,0.5905
748,0.5903
749,0.5921
750,0.5893
751,0.593
752,0.5904
753,0.5905
754,0.589
755,0.5951
756,0.5895
757,0.5917
758,0.5956
759,0.5934
760,0.5974
761,0.5928
762,0.5926
763,0.5888
764,0.5862
765,0.5883
766,0.5903
767,0.5913
768,0.5906
769,0.5889
770,0.5871
771,0.5889
772,0.5922
773,0.5893
774,0.5887
775,0.5895
776,0.5859
777,0.5951
778,0.5874
779,0.582
780,0.5893
781,0.5904
782,0.5887
783,0.5886
784,0.5901
785,0.5884
786,0.5892
787,0.5919
788,0.5854
789,0.5854
790,0.5865
791,0.5431
792,0.5897
793,0.5946
794,0.5877
795,0.592
796,0.5889
797,0.5947
798,0.5864
799,0.5884
800,0.5972
801,0.5914
802,0.5669
803,0.5626
804,0.5868
805,0.5886
806,0.4665
807,0.5765
808,0.3016
809,0.5881
810,0.4557
811,0.572
812,0.5742
813,0.5945
814,0.2946
815,0.5411
816,0.3287
817,0.5652
818,0.5309
819,0.528
820,0.5974
821,0.5392
822,0.5959
823,0.5966
824,0.4534
825,0.5545
826,0.3865
827,0.5873
828,0.5778
829,0.5951
830,0.5724
831,0.5957
832,0.527
833,0.5972
834,0.5636
835,0.5975
836,0.545
837,0.5912
838,0.4086
839,0.5553
840,0.4973
841,0.5997
842,0.4523
843,0.5956
844,0.5669
845,0.5436
846,0.5901
847,0.5552
848,0.5898
849,0.5949
850,0.597
851,0.4273
852,0.5929
853,0.524
854,0.5504
855,0.5381
856,0.5936
857,0.5942
858,0.5948
859,0.4178
860,0.5832
861,0.5802
862,0.5972
863,0.5953
864,0.5687
865,0.4954
866,0.2133
867,0.5975
868,0.6021
869,0.3483
870,0.5862
871,0.6012
872,0.521
873,0.532
874,0.5452
875,0.4085
876,0.4488
877,0.5978
878,0.5969
879,0.5981
880,0.5996
881,0.5994
882,0.6032
883,0.6002
884,0.6017
885,0.6005
886,0.6019
887,0.6002
888,0.6026
889,0.5974
890,0.5928
891,0.5994
892,0.5961
893,0.5961
894,0.592
895,0.596
896,0.5939
897,0.5982
898,0.5949
899,0.5967
900,0.5946
901,0.5942
902,0.594
903,0.5934
904,0.5898
905,0.5892
906,0.5916
907,0.5852
908,0.5942
909,0.5913
910,0.5959
911,0.5984
912,0.5977
913,0.5969
914,0.5994
915,0.5941
916,0.601
917,0.5907
918,0.5937
919,0.5924
920,0.5973
921,0.5975
922,0.5932
923,0.5945
924,0.5979
925,0.5958
926,0.5998
927,0.5976
928,0.6008
929,0.5935
930,0.5995
931,0.6
932,0.6014
933,0.5997
934,0.5958
935,0.5952
936,0.5915
937,0.5974
938,0.5987
939,0.5942
940,0.5989
941,0.5983
942,0.5962
943,0.596
944,0.5946
945,0.6016
946,0.5967
947,0.5972
948,0.5982
949,0.5981
950,0.5996
951,0.5992
952,0.5953
953,0.5996
954,0.5968
955,0.5903
956,0.5976
957,0.6
958,0.5982
959,0.5989
960,0.6
961,0.5926
962,0.5967
963,0.5964
964,0.6001
965,0.5925
966,0.6001
967,0.5986
968,0.595
969,0.5985
970,0.6005
971,0.5986
972,0.5967
973,0.5971
974,0.598
975,0.5953
976,0.5978
977,0.6037
978,0.6001
979,0.5974
980,0.5976
981,0.5943
982,0.5947
983,0.5958
984,0.5961
985,0.5946
986,0.5993
987,0.5924
988,0.5948
989,0.5966
990,0.5978
991,0.599
992,0.5946
993,0.593
994,0.5916
995,0.5955
996,0.5966
997,0.5958
998,0.5951
999,0.5983
