,accuracy
341,0.6618
342,0.655
343,0.6527
344,0.6449
345,0.6486
346,0.6572
347,0.6563
348,0.6608
349,0.6632
350,0.6674
351,0.6626
352,0.6551
353,0.6365
354,0.6544
355,0.6544
356,0.6539
357,0.6551
358,0.6543
359,0.6607
360,0.6629
361,0.6572
362,0.6599
363,0.6591
364,0.6553
365,0.6562
366,0.6677
367,0.6571
368,0.6408
369,0.6439
370,0.6441
371,0.6579
372,0.6662
373,0.6414
374,0.6642
375,0.6601
376,0.6578
377,0.6507
378,0.6522
379,0.6581
380,0.6582
381,0.6593
382,0.672
383,0.6625
384,0.6632
385,0.6627
386,0.6677
387,0.6477
388,0.668
389,0.6671
390,0.6642
391,0.6728
392,0.6624
393,0.6621
394,0.6552
395,0.6711
396,0.6678
397,0.6681
398,0.6651
399,0.6565
400,0.6742
401,0.6774
402,0.6779
403,0.678
404,0.6799
405,0.6766
406,0.6848
407,0.6848
408,0.6833
409,0.685
410,0.6764
411,0.6711
412,0.6466
413,0.6793
414,0.6693
415,0.6709
416,0.6763
417,0.6811
418,0.6802
419,0.6835
420,0.6786
421,0.6777
422,0.6769
423,0.675
424,0.667
425,0.6775
426,0.6726
427,0.6803
428,0.6857
429,0.687
430,0.6827
431,0.683
432,0.6809
433,0.6777
434,0.6767
435,0.6816
436,0.6859
437,0.6829
438,0.6827
439,0.6834
440,0.6812
441,0.6833
442,0.695
443,0.6865
444,0.6868
445,0.6844
446,0.69
447,0.6914
448,0.6841
449,0.6831
450,0.6788
451,0.6893
452,0.6886
453,0.6927
454,0.6884
455,0.6797
456,0.6796
457,0.689
458,0.6866
459,0.6941
460,0.6953
461,0.6904
462,0.6653
463,0.6867
464,0.6916
465,0.6916
466,0.6832
467,0.694
468,0.6951
469,0.6987
470,0.6997
471,0.6977
472,0.6941
473,0.6921
474,0.6928
475,0.6932
476,0.6986
477,0.6914
478,0.6963
479,0.6929
480,0.694
481,0.6989
482,0.6987
483,0.6952
484,0.6932
485,0.693
486,0.6971
487,0.7019
488,0.6967
489,0.6959
490,0.6834
491,0.6939
492,0.6925
493,0.6893
494,0.697
495,0.6949
496,0.6962
497,0.6936
498,0.6844
499,0.6899
500,0.7097
501,0.7119
502,0.7116
503,0.7079
504,0.7079
505,0.7092
506,0.709
507,0.7101
508,0.7113
509,0.7107
510,0.7055
511,0.6988
512,0.6913
513,0.6917
514,0.6998
515,0.7034
516,0.7022
517,0.704
518,0.705
519,0.7045
520,0.6987
521,0.7057
522,0.709
523,0.7072
524,0.6977
525,0.7097
526,0.7054
527,0.7028
528,0.7054
529,0.7082
530,0.7039
531,0.7038
532,0.7096
533,0.6997
534,0.7075
535,0.7038
536,0.7029
537,0.7071
538,0.703
539,0.7131
540,0.7099
541,0.7129
542,0.6943
543,0.7015
544,0.7101
545,0.7087
546,0.7058
547,0.7129
548,0.7122
549,0.7121
550,0.713
551,0.7181
552,0.7108
553,0.7147
554,0.709
555,0.7157
556,0.7116
557,0.7158
558,0.7121
559,0.7126
560,0.7133
561,0.7129
562,0.7168
563,0.7149
564,0.7121
565,0.714
566,0.717
567,0.7121
568,0.7158
569,0.7117
570,0.712
571,0.7076
572,0.7035
573,0.7092
574,0.7109
575,0.7147
576,0.7058
577,0.7136
578,0.7082
579,0.713
580,0.7151
581,0.7144
582,0.7156
583,0.7073
584,0.7097
585,0.7143
586,0.7117
587,0.717
588,0.7098
589,0.7105
590,0.7162
591,0.7158
592,0.7165
593,0.7114
594,0.7212
595,0.721
596,0.7214
597,0.712
598,0.7214
599,0.7158
600,0.726
601,0.7292
602,0.7305
603,0.7296
604,0.7283
605,0.7313
606,0.7315
607,0.7342
608,0.7327
609,0.7325
610,0.7334
611,0.7343
612,0.7354
613,0.7014
614,0.7197
615,0.7205
616,0.7211
617,0.7278
618,0.7267
619,0.7272
620,0.7319
621,0.734
622,0.7343
623,0.7343
624,0.734
625,0.7362
626,0.7346
627,0.7359
628,0.7345
629,0.7346
630,0.7362
631,0.7342
632,0.7352
633,0.7341
634,0.7342
635,0.7345
636,0.7348
637,0.7339
638,0.7354
639,0.7343
640,0.735
641,0.7357
642,0.7358
643,0.7353
644,0.7337
645,0.7344
646,0.7355
647,0.7352
648,0.7347
649,0.734
650,0.7356
651,0.7335
652,0.7334
653,0.7359
654,0.7366
655,0.7352
656,0.7355
657,0.7361
658,0.7355
659,0.7366
660,0.7357
661,0.7341
662,0.7351
663,0.7351
664,0.7363
665,0.7364
666,0.7351
667,0.7346
668,0.7354
669,0.7351
670,0.7357
671,0.7355
672,0.7358
673,0.7352
674,0.7353
675,0.7355
676,0.7175
677,0.7157
678,0.7213
679,0.7219
680,0.7354
681,0.7284
682,0.735
683,0.7384
684,0.735
685,0.7374
686,0.7368
687,0.739
688,0.7376
689,0.7371
690,0.7387
691,0.7379
692,0.7386
693,0.7387
694,0.7372
695,0.7385
696,0.7401
697,0.7388
698,0.739
699,0.7393
700,0.7403
701,0.7404
702,0.7432
703,0.7402
704,0.7428
705,0.7399
706,0.7417
707,0.7416
708,0.7402
709,0.7419
710,0.7412
711,0.7415
712,0.7434
713,0.7419
714,0.7419
715,0.7427
716,0.742
717,0.7416
718,0.7432
719,0.742
720,0.7431
721,0.7421
722,0.7425
723,0.743
724,0.6818
725,0.7214
726,0.7379
727,0.7367
728,0.7325
729,0.7371
730,0.7377
731,0.7408
732,0.7422
733,0.7355
734,0.7291
735,0.7369
736,0.735
737,0.7358
738,0.7362
739,0.7329
740,0.7393
741,0.7362
742,0.7384
743,0.7419
744,0.7408
745,0.7417
746,0.7349
747,0.7344
748,0.7329
749,0.7289
750,0.7386
751,0.7332
752,0.7325
753,0.7339
754,0.7374
755,0.7433
756,0.7353
757,0.7379
758,0.7329
759,0.7354
760,0.7323
761,0.7364
762,0.7345
763,0.7404
764,0.7386
765,0.7429
766,0.7428
767,0.7357
768,0.7415
769,0.7411
770,0.737
771,0.7369
772,0.7404
773,0.7422
774,0.7398
775,0.7398
776,0.7358
777,0.7395
778,0.7353
779,0.7346
780,0.7345
781,0.7374
782,0.7317
783,0.741
784,0.7322
785,0.7334
786,0.7393
787,0.7384
788,0.7437
789,0.7417
790,0.7409
791,0.7437
792,0.7424
793,0.7439
794,0.7453
795,0.7424
796,0.7445
797,0.7394
798,0.7388
799,0.7381
800,0.748
801,0.7498
802,0.749
803,0.7449
804,0.7452
805,0.7492
806,0.7457
807,0.7476
808,0.749
809,0.7464
810,0.7492
811,0.7477
812,0.7496
813,0.7337
814,0.7314
815,0.7385
816,0.7431
817,0.7453
818,0.7476
819,0.7513
820,0.754
821,0.7547
822,0.7548
823,0.7537
824,0.7533
825,0.7528
826,0.7549
827,0.7556
828,0.7535
829,0.7545
830,0.7542
831,0.755
832,0.7554
833,0.7542
834,0.7551
835,0.7532
836,0.7543
837,0.7535
838,0.7548
839,0.7536
840,0.7541
841,0.7563
842,0.755
843,0.7547
844,0.7565
845,0.7556
846,0.7555
847,0.7559
848,0.7545
849,0.7553
850,0.755
851,0.7551
852,0.7557
853,0.7566
854,0.7561
855,0.7562
856,0.7567
857,0.7564
858,0.7573
859,0.756
860,0.7561
861,0.7574
862,0.7558
863,0.7558
864,0.7568
865,0.756
866,0.7554
867,0.7553
868,0.7552
869,0.7567
870,0.7552
871,0.7562
872,0.7543
873,0.7552
874,0.7556
875,0.7545
876,0.7541
877,0.7544
878,0.7552
879,0.7552
880,0.6729
881,0.7379
882,0.7495
883,0.7493
884,0.7569
885,0.7539
886,0.7581
887,0.7576
888,0.7574
889,0.7561
890,0.7573
891,0.7568
892,0.7569
893,0.7576
894,0.7583
895,0.7582
896,0.7583
897,0.7575
898,0.7579
899,0.7572
900,0.7578
901,0.7564
902,0.7548
903,0.7544
904,0.7525
905,0.7542
906,0.7565
907,0.7561
908,0.7552
909,0.7543
910,0.7527
911,0.7525
912,0.7554
913,0.7555
914,0.7557
915,0.7529
916,0.7353
917,0.7395
918,0.7447
919,0.7491
920,0.7475
921,0.7577
922,0.7564
923,0.7578
924,0.7582
925,0.7577
926,0.7567
927,0.7568
928,0.7578
929,0.7583
930,0.7579
931,0.7581
932,0.7589
933,0.7584
934,0.7587
935,0.7591
936,0.7587
937,0.7571
938,0.7596
939,0.7584
940,0.7588
941,0.7565
942,0.7596
943,0.7575
944,0.7566
945,0.7594
946,0.7595
947,0.759
948,0.7604
949,0.76
950,0.7595
951,0.7586
952,0.7582
953,0.712
954,0.7386
955,0.7528
956,0.7586
957,0.7616
958,0.7609
959,0.7599
960,0.7629
961,0.7605
962,0.7616
963,0.7622
964,0.7602
965,0.7616
966,0.7602
967,0.7605
968,0.7613
969,0.7601
970,0.7612
971,0.7611
972,0.7614
973,0.7603
974,0.7605
975,0.7593
976,0.7597
977,0.7624
978,0.7635
979,0.75
980,0.7553
981,0.7562
982,0.7601
983,0.7624
984,0.7605
985,0.7614
986,0.7597
987,0.7622
988,0.7619
989,0.7613
990,0.7613
991,0.7594
992,0.7618
993,0.7604
994,0.7599
995,0.7609
996,0.7611
997,0.7621
998,0.7598
999,0.7611
