,accuracy
363,0.5456
364,0.5394
365,0.5444
366,0.5448
367,0.5303
368,0.5417
369,0.5475
370,0.5365
371,0.5413
372,0.5405
373,0.5371
374,0.54
375,0.3578
376,0.5408
377,0.5376
378,0.5445
379,0.5456
380,0.5486
381,0.5412
382,0.5442
383,0.5379
384,0.5459
385,0.5482
386,0.5442
387,0.5391
388,0.5513
389,0.5426
390,0.5423
391,0.2515
392,0.5465
393,0.5446
394,0.5519
395,0.544
396,0.5522
397,0.5476
398,0.5476
399,0.5389
400,0.5495
401,0.5545
402,0.5553
403,0.2068
404,0.5536
405,0.5531
406,0.5523
407,0.2641
408,0.5436
409,0.551
410,0.5529
411,0.4408
412,0.552
413,0.5515
414,0.5452
415,0.3624
416,0.5448
417,0.5552
418,0.5533
419,0.2713
420,0.5527
421,0.5481
422,0.5522
423,0.5404
424,0.5538
425,0.5491
426,0.5506
427,0.5478
428,0.5484
429,0.5458
430,0.5555
431,0.2553
432,0.5648
433,0.5604
434,0.5535
435,0.4543
436,0.5565
437,0.5544
438,0.5568
439,0.5539
440,0.5602
441,0.5484
442,0.5612
443,0.3439
444,0.5472
445,0.5596
446,0.5581
447,0.5354
448,0.5572
449,0.5517
450,0.5516
451,0.5424
452,0.5543
453,0.5515
454,0.5592
455,0.3399
456,0.5549
457,0.5539
458,0.5571
459,0.4991
460,0.5572
461,0.5517
462,0.5566
463,0.551
464,0.5543
465,0.5654
466,0.5592
467,0.5187
468,0.5599
469,0.5599
470,0.5632
471,0.264
472,0.5543
473,0.5647
474,0.5655
475,0.2223
476,0.5676
477,0.5658
478,0.5554
479,0.2313
480,0.5631
481,0.5653
482,0.5588
483,0.5544
484,0.5547
485,0.5663
486,0.5632
487,0.3899
488,0.5574
489,0.5628
490,0.5653
491,0.1736
492,0.5582
493,0.5589
494,0.5547
495,0.231
496,0.5685
497,0.5622
498,0.5616
499,0.5538
500,0.5663
501,0.5619
502,0.5594
503,0.5537
504,0.5636
505,0.5573
506,0.5598
507,0.3045
508,0.5644
509,0.561
510,0.5571
511,0.5554
512,0.5631
513,0.5653
514,0.5729
515,0.5229
516,0.5739
517,0.5695
518,0.5634
519,0.5043
520,0.5705
521,0.579
522,0.5707
523,0.3109
524,0.5723
525,0.5726
526,0.5692
527,0.4182
528,0.5812
529,0.574
530,0.5784
531,0.2725
532,0.5743
533,0.5729
534,0.5708
535,0.2275
536,0.5738
537,0.5705
538,0.5734
539,0.412
540,0.5801
541,0.5694
542,0.5729
543,0.4824
544,0.5767
545,0.5797
546,0.5736
547,0.4869
548,0.5676
549,0.5682
550,0.5761
551,0.5542
552,0.57
553,0.5718
554,0.5692
555,0.5681
556,0.5677
557,0.5686
558,0.5687
559,0.1651
560,0.5737
561,0.5768
562,0.5729
563,0.5733
564,0.5724
565,0.5782
566,0.5726
567,0.366
568,0.5778
569,0.5798
570,0.5672
571,0.5556
572,0.579
573,0.5708
574,0.5716
575,0.5776
576,0.5722
577,0.575
578,0.5793
579,0.579
580,0.5776
581,0.5798
582,0.5816
583,0.5475
584,0.5735
585,0.571
586,0.5735
587,0.2886
588,0.5739
589,0.5791
590,0.5802
591,0.3946
592,0.5718
593,0.5782
594,0.5741
595,0.4556
596,0.5786
597,0.5785
598,0.5798
599,0.5549
600,0.579
601,0.5786
602,0.5766
603,0.574
604,0.569
605,0.5731
606,0.5767
607,0.5695
608,0.5715
609,0.5744
610,0.5754
611,0.5772
612,0.5776
613,0.5808
614,0.5761
615,0.5741
616,0.5743
617,0.5755
618,0.5789
619,0.5739
620,0.5727
621,0.5783
622,0.5757
623,0.5728
624,0.5705
625,0.5841
626,0.5733
627,0.5797
628,0.5769
629,0.5792
630,0.5776
631,0.3168
632,0.5754
633,0.5784
634,0.5773
635,0.5791
636,0.5804
637,0.5822
638,0.5824
639,0.5791
640,0.5804
641,0.581
642,0.5839
643,0.584
644,0.5807
645,0.5855
646,0.587
647,0.299
648,0.589
649,0.5848
650,0.5883
651,0.5851
652,0.5785
653,0.5793
654,0.5809
655,0.4849
656,0.5854
657,0.5868
658,0.5843
659,0.5842
660,0.5795
661,0.5789
662,0.5845
663,0.5816
664,0.5864
665,0.5879
666,0.5834
667,0.5864
668,0.5836
669,0.5858
670,0.5797
671,0.4857
672,0.5782
673,0.5838
674,0.5778
675,0.5804
676,0.5808
677,0.5831
678,0.5805
679,0.531
680,0.5847
681,0.5824
682,0.5812
683,0.5871
684,0.5808
685,0.5899
686,0.5856
687,0.5736
688,0.5874
689,0.5822
690,0.5874
691,0.5831
692,0.5878
693,0.5854
694,0.5877
695,0.3527
696,0.5854
697,0.5851
698,0.5926
699,0.5866
700,0.5874
701,0.5896
702,0.5861
703,0.5631
704,0.5864
705,0.5874
706,0.5817
707,0.5868
708,0.5806
709,0.5823
710,0.5873
711,0.5881
712,0.585
713,0.5868
714,0.5875
715,0.5861
716,0.5841
717,0.5843
718,0.5859
719,0.5167
720,0.5882
721,0.5864
722,0.5869
723,0.5809
724,0.581
725,0.5904
726,0.5885
727,0.5912
728,0.5892
729,0.5879
730,0.592
731,0.5915
732,0.5916
733,0.5893
734,0.5873
735,0.5229
736,0.5871
737,0.588
738,0.5859
739,0.5875
740,0.5911
741,0.5901
742,0.5861
743,0.5898
744,0.5881
745,0.5915
746,0.5915
747,0.594
748,0.5877
749,0.5955
750,0.595
751,0.5263
752,0.5893
753,0.5905
754,0.5885
755,0.5926
756,0.592
757,0.5931
758,0.5889
759,0.351
760,0.5902
761,0.5848
762,0.59
763,0.5896
764,0.5911
765,0.5937
766,0.5915
767,0.5893
768,0.5896
769,0.5895
770,0.5904
771,0.5939
772,0.5894
773,0.5908
774,0.5897
775,0.5351
776,0.5884
777,0.5888
778,0.5905
779,0.5896
780,0.5957
781,0.5938
782,0.5923
783,0.486
784,0.5912
785,0.5941
786,0.5899
787,0.5945
788,0.5952
789,0.592
790,0.5925
791,0.596
792,0.5858
793,0.5927
794,0.5911
795,0.5914
796,0.587
797,0.5914
798,0.5939
799,0.5951
800,0.3467
801,0.5731
802,0.5875
803,0.5825
804,0.5853
805,0.5839
806,0.5144
807,0.586
808,0.5877
809,0.3172
810,0.5919
811,0.5898
812,0.4183
813,0.5849
814,0.531
815,0.5918
816,0.5916
817,0.4514
818,0.5433
819,0.5164
820,0.5936
821,0.4078
822,0.5325
823,0.5954
824,0.5485
825,0.5892
826,0.5891
827,0.5861
828,0.5887
829,0.5907
830,0.5927
831,0.5939
832,0.4061
833,0.4354
834,0.3862
835,0.5914
836,0.4832
837,0.5937
838,0.438
839,0.6011
840,0.2417
841,0.5953
842,0.5737
843,0.4366
844,0.5812
845,0.5715
846,0.5826
847,0.3312
848,0.5953
849,0.595
850,0.5956
851,0.5931
852,0.5896
853,0.5989
854,0.5961
855,0.5965
856,0.5901
857,0.5951
858,0.3294
859,0.5922
860,0.5508
861,0.598
862,0.5978
863,0.5858
864,0.5685
865,0.5991
866,0.5765
867,0.5926
868,0.5011
869,0.2923
870,0.5885
871,0.5805
872,0.5956
873,0.5837
874,0.5961
875,0.4651
876,0.5213
877,0.5976
878,0.5676
879,0.5974
880,0.5004
881,0.6009
882,0.5983
883,0.5966
884,0.5945
885,0.5947
886,0.6016
887,0.596
888,0.5971
889,0.5907
890,0.5947
891,0.5942
892,0.5931
893,0.5952
894,0.601
895,0.5935
896,0.5984
897,0.5947
898,0.5991
899,0.5919
900,0.5918
901,0.5918
902,0.5874
903,0.5886
904,0.5869
905,0.5908
906,0.5914
907,0.5917
908,0.5918
909,0.5906
910,0.5943
911,0.5918
912,0.5925
913,0.5917
914,0.5916
915,0.5958
916,0.5908
917,0.5909
918,0.5963
919,0.5903
920,0.5952
921,0.592
922,0.5992
923,0.5949
924,0.599
925,0.5962
926,0.5978
927,0.5953
928,0.5965
929,0.5958
930,0.5928
931,0.5958
932,0.5955
933,0.5971
934,0.5947
935,0.5941
936,0.5971
937,0.5971
938,0.601
939,0.5971
940,0.5985
941,0.5964
942,0.5969
943,0.5991
944,0.6002
945,0.6011
946,0.5956
947,0.5994
948,0.5983
949,0.595
950,0.5957
951,0.5949
952,0.597
953,0.5976
954,0.6001
955,0.5968
956,0.5955
957,0.5976
958,0.6015
959,0.602
960,0.5981
961,0.5962
962,0.6011
963,0.6001
964,0.6017
965,0.5977
966,0.602
967,0.5992
968,0.6013
969,0.6004
970,0.6024
971,0.5978
972,0.5996
973,0.6021
974,0.6021
975,0.6029
976,0.6011
977,0.6035
978,0.6047
979,0.6045
980,0.5992
981,0.5932
982,0.5993
983,0.5993
984,0.5996
985,0.5951
986,0.601
987,0.5971
988,0.5942
989,0.5963
990,0.5965
991,0.5934
992,0.5994
993,0.596
994,0.5996
995,0.6046
996,0.5961
997,0.5977
998,0.6009
999,0.6023
