,accuracy
378,0.3939
379,0.3859
380,0.4286
381,0.3296
382,0.2388
383,0.1019
384,0.4548
385,0.4627
386,0.4515
387,0.3411
388,0.3854
389,0.3657
390,0.3219
391,0.0965
392,0.4534
393,0.455
394,0.4504
395,0.4264
396,0.4006
397,0.2755
398,0.2253
399,0.0877
400,0.2258
401,0.4572
402,0.4656
403,0.0933
404,0.3491
405,0.4639
406,0.4647
407,0.0883
408,0.1807
409,0.4427
410,0.4866
411,0.097
412,0.325
413,0.4419
414,0.4645
415,0.0977
416,0.4199
417,0.4242
418,0.4638
419,0.106
420,0.4511
421,0.4493
422,0.4814
423,0.1132
424,0.3899
425,0.41
426,0.4937
427,0.1
428,0.4445
429,0.4598
430,0.4885
431,0.1013
432,0.3643
433,0.4731
434,0.4956
435,0.0972
436,0.4631
437,0.4763
438,0.4985
439,0.1119
440,0.3952
441,0.4559
442,0.4764
443,0.094
444,0.4508
445,0.4898
446,0.4984
447,0.0933
448,0.4677
449,0.4694
450,0.495
451,0.0979
452,0.4554
453,0.4876
454,0.4655
455,0.0999
456,0.4205
457,0.4859
458,0.4832
459,0.0994
460,0.3934
461,0.4494
462,0.4928
463,0.1
464,0.4815
465,0.493
466,0.4826
467,0.0999
468,0.4434
469,0.4865
470,0.4902
471,0.1058
472,0.4298
473,0.471
474,0.4959
475,0.1077
476,0.4304
477,0.4722
478,0.4933
479,0.0994
480,0.4633
481,0.4839
482,0.4745
483,0.0949
484,0.4728
485,0.5019
486,0.4958
487,0.0961
488,0.4648
489,0.4853
490,0.4895
491,0.0853
492,0.4672
493,0.4809
494,0.4968
495,0.1083
496,0.4408
497,0.4967
498,0.4852
499,0.1
500,0.502
501,0.5115
502,0.4276
503,0.1006
504,0.5086
505,0.5093
506,0.4909
507,0.0799
508,0.5122
509,0.5053
510,0.4795
511,0.1006
512,0.5103
513,0.4995
514,0.4516
515,0.1005
516,0.5059
517,0.4897
518,0.4908
519,0.0913
520,0.5068
521,0.5068
522,0.4982
523,0.1062
524,0.4963
525,0.4929
526,0.4924
527,0.0895
528,0.5122
529,0.5162
530,0.4948
531,0.0992
532,0.5041
533,0.5039
534,0.4933
535,0.1017
536,0.5031
537,0.5098
538,0.4672
539,0.1003
540,0.5047
541,0.5069
542,0.4888
543,0.1001
544,0.5046
545,0.5176
546,0.4942
547,0.2403
548,0.5125
549,0.509
550,0.4938
551,0.1
552,0.5153
553,0.5007
554,0.4707
555,0.2417
556,0.5083
557,0.5195
558,0.4972
559,0.1513
560,0.5196
561,0.5133
562,0.5126
563,0.1018
564,0.5083
565,0.508
566,0.5007
567,0.3771
568,0.4974
569,0.4931
570,0.4903
571,0.1099
572,0.5128
573,0.5
574,0.4936
575,0.0973
576,0.5088
577,0.5038
578,0.4978
579,0.1415
580,0.5208
581,0.4909
582,0.4833
583,0.2191
584,0.5122
585,0.5077
586,0.4879
587,0.126
588,0.5041
589,0.5097
590,0.5135
591,0.1135
592,0.5054
593,0.4969
594,0.483
595,0.1005
596,0.5147
597,0.5066
598,0.4966
599,0.1134
600,0.4944
601,0.5003
602,0.512
603,0.5045
604,0.5258
605,0.5154
606,0.5066
607,0.1358
608,0.5048
609,0.4966
610,0.523
611,0.5186
612,0.5217
613,0.5216
614,0.5214
615,0.1048
616,0.492
617,0.5009
618,0.5211
619,0.5197
620,0.516
621,0.5223
622,0.5159
623,0.1996
624,0.507
625,0.5196
626,0.5149
627,0.5206
628,0.5237
629,0.5167
630,0.5214
631,0.127
632,0.4986
633,0.5234
634,0.5065
635,0.5289
636,0.5232
637,0.5242
638,0.5213
639,0.1303
640,0.5138
641,0.5162
642,0.5176
643,0.5191
644,0.5198
645,0.5241
646,0.5271
647,0.3082
648,0.5069
649,0.494
650,0.5098
651,0.5181
652,0.5184
653,0.5223
654,0.5259
655,0.1024
656,0.5145
657,0.5126
658,0.5104
659,0.5115
660,0.5231
661,0.5205
662,0.5254
663,0.3816
664,0.5032
665,0.5109
666,0.5161
667,0.5158
668,0.522
669,0.5226
670,0.5227
671,0.2291
672,0.5182
673,0.518
674,0.506
675,0.5163
676,0.5223
677,0.5169
678,0.5197
679,0.37
680,0.52
681,0.5251
682,0.5286
683,0.5201
684,0.5216
685,0.5228
686,0.5284
687,0.1681
688,0.5202
689,0.5206
690,0.5157
691,0.5239
692,0.523
693,0.5305
694,0.5293
695,0.3331
696,0.5215
697,0.5172
698,0.5227
699,0.531
700,0.5291
701,0.5308
702,0.5208
703,0.1555
704,0.5237
705,0.5255
706,0.5272
707,0.5324
708,0.5245
709,0.5304
710,0.5242
711,0.4351
712,0.53
713,0.5237
714,0.5211
715,0.5245
716,0.5173
717,0.5233
718,0.5333
719,0.3348
720,0.53
721,0.515
722,0.5296
723,0.5344
724,0.5227
725,0.5316
726,0.5251
727,0.1986
728,0.5324
729,0.5281
730,0.5228
731,0.5293
732,0.5171
733,0.5314
734,0.5244
735,0.5099
736,0.5387
737,0.5283
738,0.5372
739,0.536
740,0.5293
741,0.5338
742,0.5314
743,0.1997
744,0.5303
745,0.5339
746,0.5303
747,0.5357
748,0.5283
749,0.5354
750,0.526
751,0.5088
752,0.5313
753,0.5284
754,0.5345
755,0.5383
756,0.5331
757,0.5339
758,0.5352
759,0.5241
760,0.5323
761,0.5338
762,0.5337
763,0.5324
764,0.5383
765,0.5378
766,0.5344
767,0.5265
768,0.5345
769,0.5335
770,0.5361
771,0.5334
772,0.5314
773,0.5292
774,0.5354
775,0.2484
776,0.5346
777,0.5328
778,0.5369
779,0.5398
780,0.5374
781,0.5355
782,0.5321
783,0.5324
784,0.5263
785,0.5375
786,0.5323
787,0.5379
788,0.5311
789,0.5363
790,0.5365
791,0.5149
792,0.5356
793,0.5329
794,0.532
795,0.5345
796,0.5321
797,0.5374
798,0.5349
799,0.1508
800,0.1963
801,0.4968
802,0.3963
803,0.3963
804,0.3867
805,0.5348
806,0.1001
807,0.2556
808,0.5221
809,0.5316
810,0.5237
811,0.5268
812,0.483
813,0.4474
814,0.3842
815,0.5311
816,0.464
817,0.2375
818,0.5342
819,0.5129
820,0.3427
821,0.53
822,0.5276
823,0.5302
824,0.5376
825,0.533
826,0.5356
827,0.5328
828,0.1288
829,0.5301
830,0.53
831,0.5344
832,0.5273
833,0.5384
834,0.5374
835,0.4962
836,0.1788
837,0.4574
838,0.5361
839,0.5378
840,0.5184
841,0.4108
842,0.5367
843,0.5318
844,0.5256
845,0.4736
846,0.5133
847,0.4917
848,0.536
849,0.536
850,0.5354
851,0.4487
852,0.3174
853,0.5284
854,0.4967
855,0.5353
856,0.5349
857,0.5015
858,0.3678
859,0.5359
860,0.5402
861,0.5364
862,0.539
863,0.5368
864,0.5409
865,0.5316
866,0.5296
867,0.5393
868,0.5305
869,0.5334
870,0.4018
871,0.3836
872,0.5366
873,0.5354
874,0.5425
875,0.5373
876,0.5347
877,0.5386
878,0.5399
879,0.5382
880,0.5275
881,0.5333
882,0.536
883,0.539
884,0.5368
885,0.5358
886,0.5363
887,0.5351
888,0.538
889,0.5411
890,0.5389
891,0.5339
892,0.5398
893,0.5361
894,0.5378
895,0.5399
896,0.5375
897,0.5387
898,0.5404
899,0.5417
900,0.5442
901,0.5428
902,0.5425
903,0.5415
904,0.5412
905,0.544
906,0.5428
907,0.5383
908,0.5413
909,0.5388
910,0.5378
911,0.5382
912,0.5389
913,0.5371
914,0.5381
915,0.5388
916,0.5383
917,0.5399
918,0.5401
919,0.5395
920,0.5351
921,0.5413
922,0.5368
923,0.5333
924,0.5383
925,0.5394
926,0.5379
927,0.5359
928,0.5389
929,0.5356
930,0.534
931,0.5404
932,0.5379
933,0.5381
934,0.5369
935,0.5365
936,0.5342
937,0.5355
938,0.5357
939,0.535
940,0.5399
941,0.5355
942,0.5354
943,0.5388
944,0.5366
945,0.5389
946,0.5375
947,0.5358
948,0.5385
949,0.5416
950,0.5413
951,0.5431
952,0.5417
953,0.5427
954,0.5383
955,0.5402
956,0.5385
957,0.5386
958,0.5401
959,0.5385
960,0.5389
961,0.5398
962,0.5363
963,0.5353
964,0.5372
965,0.5373
966,0.5358
967,0.5339
968,0.5379
969,0.5375
970,0.5329
971,0.5353
972,0.5383
973,0.5342
974,0.5358
975,0.5395
976,0.5352
977,0.538
978,0.5364
979,0.5351
980,0.5414
981,0.5357
982,0.5369
983,0.5347
984,0.534
985,0.5367
986,0.5391
987,0.5378
988,0.5365
989,0.5287
990,0.533
991,0.5362
992,0.5318
993,0.535
994,0.5338
995,0.5333
996,0.5393
997,0.5426
998,0.5337
999,0.5385
