,accuracy
364,0.6216
365,0.6258
366,0.6085
367,0.4574
368,0.6132
369,0.6322
370,0.6416
371,0.6142
372,0.6312
373,0.6257
374,0.5772
375,0.5932
376,0.6301
377,0.6192
378,0.6288
379,0.6219
380,0.596
381,0.6014
382,0.5378
383,0.5471
384,0.6254
385,0.6364
386,0.6207
387,0.5941
388,0.643
389,0.6259
390,0.6115
391,0.5943
392,0.6483
393,0.6294
394,0.6325
395,0.6243
396,0.6184
397,0.6137
398,0.6299
399,0.5983
400,0.6306
401,0.6146
402,0.6395
403,0.583
404,0.6046
405,0.641
406,0.6521
407,0.5786
408,0.632
409,0.6303
410,0.6444
411,0.6023
412,0.6186
413,0.6426
414,0.6577
415,0.6153
416,0.6191
417,0.6553
418,0.6489
419,0.6238
420,0.6168
421,0.6556
422,0.6393
423,0.6204
424,0.6155
425,0.6483
426,0.6403
427,0.6403
428,0.6435
429,0.6465
430,0.6528
431,0.5899
432,0.6322
433,0.6412
434,0.6478
435,0.6161
436,0.5875
437,0.6591
438,0.6502
439,0.6022
440,0.6236
441,0.6436
442,0.6552
443,0.5935
444,0.6563
445,0.6488
446,0.6493
447,0.6384
448,0.6377
449,0.6372
450,0.6636
451,0.5415
452,0.6377
453,0.6494
454,0.6554
455,0.6367
456,0.6357
457,0.6462
458,0.6594
459,0.6201
460,0.6358
461,0.6462
462,0.6595
463,0.6089
464,0.6546
465,0.6504
466,0.6445
467,0.6324
468,0.6432
469,0.6577
470,0.6561
471,0.6073
472,0.6526
473,0.6491
474,0.6615
475,0.6282
476,0.6497
477,0.6489
478,0.6663
479,0.6275
480,0.6311
481,0.6487
482,0.6612
483,0.6168
484,0.6341
485,0.6526
486,0.6656
487,0.6202
488,0.6374
489,0.6532
490,0.6629
491,0.6097
492,0.6485
493,0.6567
494,0.6637
495,0.5892
496,0.6529
497,0.6382
498,0.6575
499,0.6407
500,0.676
501,0.666
502,0.6612
503,0.6414
504,0.6734
505,0.6675
506,0.6495
507,0.6456
508,0.6624
509,0.67
510,0.6444
511,0.6522
512,0.6773
513,0.6633
514,0.6591
515,0.6509
516,0.6844
517,0.6733
518,0.6551
519,0.6519
520,0.6815
521,0.6697
522,0.6645
523,0.654
524,0.672
525,0.6789
526,0.6627
527,0.6261
528,0.676
529,0.6728
530,0.6784
531,0.6522
532,0.6674
533,0.6781
534,0.6693
535,0.6133
536,0.6874
537,0.6789
538,0.6725
539,0.611
540,0.6801
541,0.6663
542,0.6739
543,0.6572
544,0.6736
545,0.6734
546,0.6643
547,0.6704
548,0.683
549,0.681
550,0.6727
551,0.4042
552,0.6797
553,0.6724
554,0.6788
555,0.6377
556,0.6832
557,0.6734
558,0.6688
559,0.635
560,0.6859
561,0.6763
562,0.6792
563,0.6444
564,0.6777
565,0.6641
566,0.6709
567,0.6096
568,0.6798
569,0.6823
570,0.6581
571,0.6711
572,0.6852
573,0.6913
574,0.6745
575,0.662
576,0.6879
577,0.6786
578,0.6776
579,0.622
580,0.687
581,0.6811
582,0.6859
583,0.6537
584,0.6749
585,0.682
586,0.673
587,0.6674
588,0.6851
589,0.6781
590,0.6821
591,0.6803
592,0.6833
593,0.6798
594,0.6756
595,0.6546
596,0.6866
597,0.6861
598,0.6746
599,0.664
600,0.6666
601,0.6865
602,0.6851
603,0.6761
604,0.688
605,0.6952
606,0.6966
607,0.6776
608,0.6812
609,0.6961
610,0.6872
611,0.6949
612,0.7006
613,0.6843
614,0.7031
615,0.6304
616,0.6873
617,0.6845
618,0.6906
619,0.698
620,0.7004
621,0.7033
622,0.6986
623,0.6753
624,0.6901
625,0.6889
626,0.6931
627,0.7057
628,0.6918
629,0.7008
630,0.6976
631,0.4722
632,0.6981
633,0.7013
634,0.6985
635,0.7042
636,0.7006
637,0.6952
638,0.6967
639,0.6785
640,0.684
641,0.702
642,0.698
643,0.6944
644,0.6982
645,0.7026
646,0.7021
647,0.6157
648,0.7006
649,0.6966
650,0.7012
651,0.7083
652,0.7082
653,0.7014
654,0.7087
655,0.6231
656,0.6946
657,0.6939
658,0.7058
659,0.7026
660,0.7028
661,0.6986
662,0.7101
663,0.6932
664,0.6955
665,0.6969
666,0.7045
667,0.6967
668,0.7038
669,0.6981
670,0.7035
671,0.6961
672,0.6859
673,0.705
674,0.7015
675,0.7004
676,0.7035
677,0.7049
678,0.7025
679,0.694
680,0.6938
681,0.7041
682,0.7023
683,0.6991
684,0.699
685,0.7023
686,0.6989
687,0.6971
688,0.6943
689,0.7028
690,0.7049
691,0.6957
692,0.701
693,0.7067
694,0.7068
695,0.6853
696,0.7021
697,0.6928
698,0.7021
699,0.7033
700,0.7011
701,0.7044
702,0.7056
703,0.6948
704,0.7039
705,0.7025
706,0.7055
707,0.7082
708,0.6972
709,0.7114
710,0.7122
711,0.7123
712,0.7124
713,0.7086
714,0.7152
715,0.7124
716,0.7119
717,0.7133
718,0.7092
719,0.4684
720,0.7133
721,0.7094
722,0.7168
723,0.7098
724,0.7063
725,0.7121
726,0.7147
727,0.6653
728,0.7162
729,0.7062
730,0.7104
731,0.7124
732,0.6998
733,0.7092
734,0.714
735,0.4744
736,0.7084
737,0.7078
738,0.7103
739,0.7124
740,0.7109
741,0.7161
742,0.7193
743,0.7156
744,0.712
745,0.7088
746,0.7171
747,0.7154
748,0.7117
749,0.7147
750,0.7168
751,0.7108
752,0.7164
753,0.7156
754,0.713
755,0.7189
756,0.7151
757,0.7179
758,0.7166
759,0.7127
760,0.7128
761,0.7143
762,0.7183
763,0.7153
764,0.7139
765,0.7077
766,0.7134
767,0.7091
768,0.7185
769,0.7139
770,0.7215
771,0.7172
772,0.7185
773,0.7181
774,0.7147
775,0.7185
776,0.7159
777,0.7212
778,0.7172
779,0.7204
780,0.7175
781,0.723
782,0.7129
783,0.7137
784,0.7141
785,0.7204
786,0.7225
787,0.7195
788,0.7188
789,0.7211
790,0.7228
791,0.7186
792,0.7167
793,0.7195
794,0.7137
795,0.7165
796,0.7166
797,0.7153
798,0.7184
799,0.7001
800,0.7165
801,0.7178
802,0.7112
803,0.6151
804,0.7128
805,0.7136
806,0.7135
807,0.7107
808,0.5209
809,0.7181
810,0.7234
811,0.7182
812,0.7177
813,0.7228
814,0.7214
815,0.7227
816,0.7225
817,0.7228
818,0.7234
819,0.7212
820,0.722
821,0.6948
822,0.7242
823,0.719
824,0.7203
825,0.7264
826,0.719
827,0.7235
828,0.7256
829,0.7239
830,0.7244
831,0.7244
832,0.7216
833,0.7225
834,0.7262
835,0.7268
836,0.7272
837,0.7255
838,0.721
839,0.723
840,0.7272
841,0.724
842,0.7275
843,0.7301
844,0.7234
845,0.7249
846,0.7215
847,0.7276
848,0.7266
849,0.7303
850,0.726
851,0.7235
852,0.7288
853,0.7307
854,0.7301
855,0.7309
856,0.7243
857,0.7317
858,0.7273
859,0.7294
860,0.7268
861,0.7273
862,0.723
863,0.7249
864,0.7241
865,0.7252
866,0.7274
867,0.7266
868,0.7255
869,0.7261
870,0.7292
871,0.731
872,0.7314
873,0.7306
874,0.7288
875,0.727
876,0.7304
877,0.7269
878,0.7265
879,0.7294
880,0.7325
881,0.6513
882,0.7314
883,0.7316
884,0.7296
885,0.7312
886,0.7339
887,0.6175
888,0.7325
889,0.7327
890,0.7287
891,0.7303
892,0.7201
893,0.7239
894,0.7263
895,0.729
896,0.7293
897,0.7333
898,0.7341
899,0.7337
900,0.7324
901,0.7306
902,0.7309
903,0.7273
904,0.7234
905,0.7224
906,0.7217
907,0.7227
908,0.7228
909,0.7248
910,0.7245
911,0.725
912,0.7245
913,0.7238
914,0.7251
915,0.7267
916,0.7257
917,0.7272
918,0.7255
919,0.7253
920,0.7247
921,0.7284
922,0.7261
923,0.7289
924,0.7289
925,0.7294
926,0.728
927,0.7309
928,0.7293
929,0.7185
930,0.7249
931,0.7229
932,0.7293
933,0.7266
934,0.7276
935,0.7266
936,0.7275
937,0.7269
938,0.7295
939,0.7308
940,0.7303
941,0.7302
942,0.7312
943,0.7298
944,0.7226
945,0.725
946,0.7255
947,0.7303
948,0.7276
949,0.7278
950,0.731
951,0.7321
952,0.7312
953,0.7311
954,0.7315
955,0.7254
956,0.7241
957,0.7309
958,0.724
959,0.7259
960,0.7269
961,0.7267
962,0.7274
963,0.726
964,0.7256
965,0.7293
966,0.7268
967,0.7261
968,0.7216
969,0.7233
970,0.7302
971,0.7264
972,0.7269
973,0.7267
974,0.7254
975,0.7271
976,0.728
977,0.7284
978,0.7266
979,0.7217
980,0.7283
981,0.727
982,0.7241
983,0.7312
984,0.7274
985,0.7268
986,0.7306
987,0.7298
988,0.7312
989,0.7276
990,0.7276
991,0.7267
992,0.731
993,0.7309
994,0.7288
995,0.7299
996,0.7233
997,0.7248
998,0.7276
999,0.7275
