,accuracy
151,0.5696
152,0.5871
153,0.6068
154,0.607
155,0.566
156,0.6064
157,0.6007
158,0.5909
159,0.5974
160,0.5932
161,0.5922
162,0.6004
163,0.5866
164,0.5862
165,0.6047
166,0.6018
167,0.5997
168,0.6105
169,0.6079
170,0.6059
171,0.5997
172,0.6109
173,0.5976
174,0.6057
175,0.5906
176,0.5883
177,0.593
178,0.5905
179,0.5867
180,0.5968
181,0.6039
182,0.5908
183,0.6021
184,0.6065
185,0.6055
186,0.6035
187,0.5902
188,0.5892
189,0.603
190,0.5872
191,0.5758
192,0.6021
193,0.6061
194,0.6015
195,0.5935
196,0.6071
197,0.586
198,0.5982
199,0.6072
200,0.6231
201,0.6193
202,0.6196
203,0.6132
204,0.6188
205,0.6241
206,0.623
207,0.6177
208,0.6178
209,0.6254
210,0.6022
211,0.6383
212,0.6157
213,0.6207
214,0.6335
215,0.6263
216,0.6157
217,0.6291
218,0.6292
219,0.6318
220,0.5505
221,0.6394
222,0.6339
223,0.6342
224,0.625
225,0.632
226,0.6348
227,0.6442
228,0.6367
229,0.6281
230,0.6217
231,0.6399
232,0.6322
233,0.635
234,0.6323
235,0.6329
236,0.6343
237,0.625
238,0.6343
239,0.6331
240,0.6403
241,0.6378
242,0.646
243,0.6422
244,0.6353
245,0.6384
246,0.6482
247,0.6439
248,0.6387
249,0.6382
250,0.6355
251,0.6262
252,0.6326
253,0.6442
254,0.6438
255,0.6309
256,0.6291
257,0.6362
258,0.6296
259,0.6258
260,0.6349
261,0.6351
262,0.6434
263,0.6374
264,0.6397
265,0.6451
266,0.6492
267,0.6438
268,0.6471
269,0.6362
270,0.6437
271,0.6424
272,0.6394
273,0.6313
274,0.6208
275,0.6489
276,0.64
277,0.6566
278,0.6513
279,0.639
280,0.6499
281,0.6465
282,0.6521
283,0.6399
284,0.646
285,0.6426
286,0.6373
287,0.637
288,0.6402
289,0.6385
290,0.6464
291,0.6509
292,0.634
293,0.6461
294,0.6438
295,0.6367
296,0.649
297,0.6445
298,0.6425
299,0.6381
300,0.6531
301,0.6588
302,0.6489
303,0.6502
304,0.6603
305,0.6538
306,0.6582
307,0.6586
308,0.5901
309,0.6534
310,0.6531
311,0.6648
312,0.6663
313,0.6639
314,0.6658
315,0.6585
316,0.6597
317,0.6582
318,0.6633
319,0.6498
320,0.6634
321,0.6569
322,0.6438
323,0.6642
324,0.6647
325,0.6639
326,0.6668
327,0.6591
328,0.6661
329,0.6624
330,0.5981
331,0.655
332,0.6639
333,0.668
334,0.6619
335,0.6664
336,0.6643
337,0.6614
338,0.6687
339,0.6614
340,0.6686
341,0.6742
342,0.67
343,0.6719
344,0.6701
345,0.666
346,0.6638
347,0.6668
348,0.6771
349,0.6709
350,0.6675
351,0.6703
352,0.6673
353,0.6766
354,0.6541
355,0.6697
356,0.6778
357,0.6716
358,0.6614
359,0.6697
360,0.6731
361,0.6635
362,0.6664
363,0.6745
364,0.6479
365,0.658
366,0.6403
367,0.676
368,0.6775
369,0.6637
370,0.6648
371,0.6644
372,0.6671
373,0.6747
374,0.6793
375,0.6689
376,0.6725
377,0.6732
378,0.6617
379,0.6784
380,0.6773
381,0.6744
382,0.6634
383,0.6641
384,0.6652
385,0.6787
386,0.6672
387,0.6648
388,0.68
389,0.6753
390,0.6795
391,0.6827
392,0.668
393,0.6726
394,0.6749
395,0.6822
396,0.6841
397,0.6773
398,0.6794
399,0.6788
400,0.6792
401,0.6844
402,0.6794
403,0.6808
404,0.6797
405,0.6788
406,0.6851
407,0.6956
408,0.6788
409,0.6781
410,0.6718
411,0.6854
412,0.6489
413,0.6823
414,0.6763
415,0.6853
416,0.6911
417,0.6887
418,0.6819
419,0.6764
420,0.6842
421,0.6785
422,0.6582
423,0.6919
424,0.6881
425,0.6816
426,0.6904
427,0.6838
428,0.6822
429,0.682
430,0.6807
431,0.6819
432,0.6803
433,0.6478
434,0.6918
435,0.6864
436,0.6953
437,0.6857
438,0.6853
439,0.6884
440,0.6877
441,0.6871
442,0.68
443,0.6914
444,0.6971
445,0.6893
446,0.6973
447,0.6991
448,0.6836
449,0.6928
450,0.6824
451,0.6914
452,0.6714
453,0.6945
454,0.6821
455,0.6961
456,0.6934
457,0.6915
458,0.6904
459,0.691
460,0.6952
461,0.6986
462,0.6869
463,0.5094
464,0.6895
465,0.6906
466,0.6927
467,0.6886
468,0.6922
469,0.6894
470,0.6895
471,0.6964
472,0.6869
473,0.6924
474,0.689
475,0.6969
476,0.7042
477,0.6921
478,0.6987
479,0.6955
480,0.6888
481,0.6999
482,0.6977
483,0.694
484,0.7034
485,0.6972
486,0.6996
487,0.6943
488,0.6956
489,0.6938
490,0.689
491,0.6966
492,0.6963
493,0.6861
494,0.6998
495,0.6793
496,0.6969
497,0.7025
498,0.7045
499,0.6989
500,0.6914
501,0.7077
502,0.7038
503,0.7053
504,0.6958
505,0.707
506,0.7057
507,0.6986
508,0.7141
509,0.7055
510,0.7027
511,0.7007
512,0.6951
513,0.7089
514,0.7074
515,0.7052
516,0.6944
517,0.7086
518,0.6985
519,0.7139
520,0.6975
521,0.7089
522,0.7051
523,0.71
524,0.7052
525,0.7018
526,0.7107
527,0.7107
528,0.7106
529,0.7071
530,0.7113
531,0.707
532,0.7019
533,0.7017
534,0.7011
535,0.7193
536,0.7094
537,0.7073
538,0.7095
539,0.7148
540,0.7079
541,0.7056
542,0.7039
543,0.7104
544,0.7107
545,0.7099
546,0.7064
547,0.7085
548,0.7027
549,0.7101
550,0.7108
551,0.7102
552,0.7105
553,0.7122
554,0.7084
555,0.7091
556,0.7193
557,0.713
558,0.7118
559,0.7013
560,0.7034
561,0.7152
562,0.7122
563,0.7099
564,0.7162
565,0.7176
566,0.7184
567,0.7057
568,0.7155
569,0.7106
570,0.7117
571,0.7127
572,0.7143
573,0.7173
574,0.7131
575,0.7168
576,0.7146
577,0.7159
578,0.7118
579,0.7161
580,0.7025
581,0.7073
582,0.7172
583,0.7174
584,0.7127
585,0.7174
586,0.7119
587,0.7114
588,0.7152
589,0.7176
590,0.7047
591,0.7141
592,0.7156
593,0.7092
594,0.7116
595,0.7226
596,0.711
597,0.7137
598,0.7151
599,0.7186
600,0.7252
601,0.72
602,0.7235
603,0.7174
604,0.7188
605,0.7166
606,0.7213
607,0.7224
608,0.7234
609,0.7211
610,0.718
611,0.7196
612,0.7199
613,0.7114
614,0.7205
615,0.7136
616,0.7201
617,0.716
618,0.7209
619,0.7214
620,0.716
621,0.7211
622,0.7213
623,0.7092
624,0.7201
625,0.7211
626,0.7256
627,0.7184
628,0.7202
629,0.7265
630,0.7189
631,0.7267
632,0.7236
633,0.7256
634,0.7227
635,0.7253
636,0.7252
637,0.7244
638,0.7259
639,0.7261
640,0.7254
641,0.727
642,0.723
643,0.7251
644,0.7197
645,0.7214
646,0.722
647,0.7298
648,0.7242
649,0.7299
650,0.7329
651,0.7248
652,0.731
653,0.7256
654,0.7257
655,0.7276
656,0.7266
657,0.73
658,0.7269
659,0.7229
660,0.7234
661,0.7261
662,0.7234
663,0.7259
664,0.7224
665,0.7287
666,0.7266
667,0.7222
668,0.731
669,0.7315
670,0.7304
671,0.7328
672,0.724
673,0.7297
674,0.7328
675,0.7279
676,0.7301
677,0.7245
678,0.7292
679,0.7267
680,0.7304
681,0.7179
682,0.7292
683,0.7236
684,0.7304
685,0.7328
686,0.7286
687,0.7251
688,0.7318
689,0.7295
690,0.7291
691,0.7323
692,0.7257
693,0.7335
694,0.7271
695,0.7251
696,0.724
697,0.7337
698,0.7299
699,0.7292
700,0.732
701,0.7293
702,0.7286
703,0.7273
704,0.7263
705,0.7296
706,0.7288
707,0.7295
708,0.7355
709,0.7294
710,0.726
711,0.7316
712,0.7271
713,0.7279
714,0.7273
715,0.7257
716,0.729
717,0.7249
718,0.7289
719,0.7279
720,0.7322
721,0.731
722,0.7315
723,0.7324
724,0.7408
725,0.7312
726,0.7311
727,0.7329
728,0.7321
729,0.7299
730,0.7331
731,0.7346
732,0.7357
733,0.7311
734,0.7308
735,0.7318
736,0.7297
737,0.7342
738,0.7337
739,0.7331
740,0.728
741,0.7342
742,0.7306
743,0.7268
744,0.7306
745,0.731
746,0.7297
747,0.7312
748,0.7328
749,0.7358
750,0.7381
751,0.7331
752,0.7298
753,0.7274
754,0.7307
755,0.7317
756,0.7368
757,0.7359
758,0.7329
759,0.7328
760,0.7346
761,0.7383
762,0.7321
763,0.7343
764,0.738
765,0.7344
766,0.7337
767,0.7399
768,0.7431
769,0.7423
770,0.7368
771,0.7344
772,0.7306
773,0.741
774,0.7404
775,0.7363
776,0.7365
777,0.7362
778,0.733
779,0.7373
780,0.7354
781,0.7359
782,0.7362
783,0.7326
784,0.7329
785,0.7342
786,0.7338
787,0.7313
788,0.7377
789,0.7323
790,0.7317
791,0.7344
792,0.737
793,0.7408
794,0.7371
795,0.7383
796,0.7315
797,0.7371
798,0.7348
799,0.7396
800,0.7428
801,0.739
802,0.7362
803,0.737
804,0.7329
805,0.7361
806,0.7363
807,0.7387
808,0.7406
809,0.7408
810,0.7423
811,0.7387
812,0.7436
813,0.7394
814,0.735
815,0.7392
816,0.7415
817,0.7417
818,0.7437
819,0.7398
820,0.743
821,0.7434
822,0.7448
823,0.7454
824,0.7456
825,0.744
826,0.7442
827,0.7464
828,0.7454
829,0.7473
830,0.7456
831,0.7353
832,0.7461
833,0.7426
834,0.7421
835,0.7412
836,0.7419
837,0.7442
838,0.7402
839,0.7447
840,0.7444
841,0.7441
842,0.7441
843,0.7478
844,0.7394
845,0.742
846,0.7427
847,0.7466
848,0.7477
849,0.7449
850,0.7476
851,0.7487
852,0.7458
853,0.7441
854,0.7434
855,0.7471
856,0.7438
857,0.744
858,0.7444
859,0.7468
860,0.7431
861,0.7421
862,0.7441
863,0.7451
864,0.7437
865,0.7437
866,0.7438
867,0.7442
868,0.7441
869,0.7459
870,0.7448
871,0.7471
872,0.7438
873,0.7459
874,0.746
875,0.7478
876,0.7507
877,0.7476
878,0.7488
879,0.7503
880,0.7479
881,0.7515
882,0.7498
883,0.7527
884,0.7488
885,0.7534
886,0.7432
887,0.7443
888,0.7463
889,0.7489
890,0.7499
891,0.7515
892,0.7522
893,0.7464
894,0.7483
895,0.7455
896,0.7488
897,0.7519
898,0.7497
899,0.7494
900,0.7496
901,0.7484
902,0.7477
903,0.7463
904,0.7458
905,0.7469
906,0.7493
907,0.75
908,0.7493
909,0.7486
910,0.7503
911,0.7507
912,0.7519
913,0.7525
914,0.7524
915,0.7439
916,0.7412
917,0.7428
918,0.7454
919,0.7466
920,0.747
921,0.7512
922,0.7518
923,0.7518
924,0.7522
925,0.7557
926,0.7567
927,0.7562
928,0.7567
929,0.7558
930,0.7561
931,0.7571
932,0.7568
933,0.7522
934,0.7423
935,0.7457
936,0.7484
937,0.7493
938,0.7525
939,0.7534
940,0.7529
941,0.7536
942,0.7552
943,0.7544
944,0.7569
945,0.7561
946,0.7565
947,0.7559
948,0.7444
949,0.7433
950,0.749
951,0.7483
952,0.75
953,0.7529
954,0.7482
955,0.7516
956,0.7528
957,0.7535
958,0.7521
959,0.7424
960,0.7518
961,0.7496
962,0.752
963,0.7521
964,0.7496
965,0.7533
966,0.7538
967,0.7536
968,0.7511
969,0.7503
970,0.7526
971,0.7514
972,0.7573
973,0.7465
974,0.7502
975,0.7488
976,0.7552
977,0.7489
978,0.7492
979,0.7491
980,0.7535
981,0.7506
982,0.7525
983,0.7531
984,0.7525
985,0.7508
986,0.7557
987,0.7542
988,0.7561
989,0.7522
990,0.7534
991,0.7509
992,0.7518
993,0.7538
994,0.7552
995,0.7526
996,0.749
997,0.7524
998,0.7543
999,0.749
