,accuracy
364,0.5522
365,0.5482
366,0.5492
367,0.3391
368,0.5483
369,0.5445
370,0.5453
371,0.5465
372,0.5451
373,0.5465
374,0.5519
375,0.5378
376,0.5464
377,0.5536
378,0.556
379,0.5475
380,0.5465
381,0.5364
382,0.5423
383,0.5429
384,0.5438
385,0.5474
386,0.549
387,0.5548
388,0.5498
389,0.5367
390,0.5444
391,0.4211
392,0.549
393,0.5461
394,0.5504
395,0.5428
396,0.5476
397,0.5529
398,0.5509
399,0.4733
400,0.5515
401,0.5526
402,0.5482
403,0.2354
404,0.5365
405,0.5456
406,0.5397
407,0.2974
408,0.5466
409,0.5492
410,0.5449
411,0.547
412,0.5421
413,0.5479
414,0.5527
415,0.5127
416,0.5464
417,0.5462
418,0.5487
419,0.5362
420,0.5502
421,0.5523
422,0.55
423,0.4964
424,0.5459
425,0.5486
426,0.548
427,0.182
428,0.5519
429,0.5446
430,0.5502
431,0.4581
432,0.5476
433,0.5542
434,0.5575
435,0.3551
436,0.5623
437,0.5567
438,0.5632
439,0.5549
440,0.5606
441,0.5588
442,0.5593
443,0.5422
444,0.5579
445,0.5553
446,0.5533
447,0.5211
448,0.5585
449,0.5557
450,0.5527
451,0.408
452,0.5544
453,0.5591
454,0.5587
455,0.4691
456,0.562
457,0.5601
458,0.5583
459,0.5451
460,0.5575
461,0.5562
462,0.5616
463,0.4539
464,0.5631
465,0.5492
466,0.554
467,0.3858
468,0.5602
469,0.5632
470,0.5618
471,0.5492
472,0.5581
473,0.5581
474,0.5598
475,0.546
476,0.5515
477,0.5598
478,0.557
479,0.5196
480,0.5589
481,0.5503
482,0.5567
483,0.5444
484,0.5603
485,0.5596
486,0.5658
487,0.499
488,0.5574
489,0.5581
490,0.5589
491,0.4475
492,0.5605
493,0.5564
494,0.5614
495,0.4557
496,0.5615
497,0.5629
498,0.5674
499,0.4496
500,0.57
501,0.5674
502,0.5656
503,0.3187
504,0.5641
505,0.5635
506,0.5646
507,0.4416
508,0.5704
509,0.5614
510,0.5589
511,0.1765
512,0.5606
513,0.5661
514,0.5657
515,0.2854
516,0.5651
517,0.5744
518,0.5694
519,0.478
520,0.5694
521,0.5719
522,0.5641
523,0.3489
524,0.5727
525,0.5741
526,0.5679
527,0.4673
528,0.5704
529,0.565
530,0.5757
531,0.5058
532,0.5689
533,0.5735
534,0.5675
535,0.499
536,0.5772
537,0.5721
538,0.5744
539,0.5519
540,0.5703
541,0.5721
542,0.5707
543,0.2498
544,0.574
545,0.5736
546,0.5685
547,0.3799
548,0.5725
549,0.5735
550,0.5746
551,0.3375
552,0.5733
553,0.5655
554,0.5724
555,0.167
556,0.5785
557,0.5753
558,0.5834
559,0.401
560,0.5805
561,0.5768
562,0.5823
563,0.4393
564,0.5787
565,0.5746
566,0.5698
567,0.5226
568,0.5757
569,0.5813
570,0.5685
571,0.5507
572,0.5758
573,0.5821
574,0.5802
575,0.5825
576,0.5826
577,0.5796
578,0.5736
579,0.4939
580,0.5755
581,0.5794
582,0.5774
583,0.5787
584,0.5807
585,0.5756
586,0.5727
587,0.5718
588,0.5757
589,0.5769
590,0.5798
591,0.5657
592,0.5822
593,0.5778
594,0.57
595,0.5702
596,0.5765
597,0.5781
598,0.5736
599,0.58
600,0.5744
601,0.5775
602,0.5751
603,0.5734
604,0.5753
605,0.5745
606,0.5704
607,0.5202
608,0.5735
609,0.5716
610,0.5773
611,0.5771
612,0.5791
613,0.582
614,0.5755
615,0.5776
616,0.5679
617,0.5826
618,0.5762
619,0.5772
620,0.5785
621,0.5758
622,0.5707
623,0.5782
624,0.5831
625,0.5779
626,0.5819
627,0.5814
628,0.5832
629,0.5851
630,0.5872
631,0.3636
632,0.5713
633,0.5809
634,0.5888
635,0.5788
636,0.5832
637,0.5878
638,0.58
639,0.5601
640,0.5807
641,0.5792
642,0.5788
643,0.5821
644,0.5899
645,0.5793
646,0.5767
647,0.5776
648,0.5841
649,0.5864
650,0.5871
651,0.5855
652,0.5866
653,0.5854
654,0.5833
655,0.4707
656,0.5865
657,0.5827
658,0.5817
659,0.5857
660,0.5844
661,0.5844
662,0.5814
663,0.5784
664,0.5808
665,0.5868
666,0.5804
667,0.5841
668,0.5909
669,0.5808
670,0.5875
671,0.586
672,0.5932
673,0.5892
674,0.5918
675,0.5909
676,0.587
677,0.5886
678,0.5859
679,0.5913
680,0.5858
681,0.5907
682,0.5875
683,0.5867
684,0.5937
685,0.5904
686,0.591
687,0.5937
688,0.5901
689,0.5909
690,0.5887
691,0.5899
692,0.591
693,0.5874
694,0.5898
695,0.4641
696,0.5935
697,0.5937
698,0.592
699,0.5899
700,0.5941
701,0.5936
702,0.5906
703,0.479
704,0.583
705,0.5865
706,0.5852
707,0.5895
708,0.5881
709,0.589
710,0.5906
711,0.5735
712,0.5895
713,0.5856
714,0.5921
715,0.5923
716,0.5958
717,0.5942
718,0.5919
719,0.5974
720,0.5947
721,0.5867
722,0.5983
723,0.5957
724,0.5949
725,0.5967
726,0.5965
727,0.4906
728,0.5903
729,0.5897
730,0.589
731,0.5933
732,0.5941
733,0.5911
734,0.5954
735,0.5907
736,0.5965
737,0.599
738,0.5897
739,0.5959
740,0.592
741,0.5884
742,0.5952
743,0.5922
744,0.5907
745,0.5961
746,0.5913
747,0.5966
748,0.5996
749,0.6
750,0.5969
751,0.5971
752,0.5948
753,0.5979
754,0.5973
755,0.6018
756,0.6007
757,0.5988
758,0.5934
759,0.52
760,0.5986
761,0.6019
762,0.6013
763,0.6019
764,0.5979
765,0.5959
766,0.6014
767,0.6018
768,0.597
769,0.6004
770,0.5918
771,0.5974
772,0.5995
773,0.6007
774,0.6054
775,0.5915
776,0.5996
777,0.5995
778,0.5972
779,0.6074
780,0.6025
781,0.6048
782,0.6045
783,0.6002
784,0.6013
785,0.6028
786,0.6064
787,0.6013
788,0.599
789,0.6039
790,0.6007
791,0.6002
792,0.6056
793,0.6064
794,0.5998
795,0.5941
796,0.6015
797,0.5998
798,0.5996
799,0.6017
800,0.4206
801,0.5861
802,0.4454
803,0.4912
804,0.5025
805,0.5885
806,0.5967
807,0.3899
808,0.3903
809,0.599
810,0.6
811,0.4807
812,0.4735
813,0.5267
814,0.5939
815,0.6002
816,0.5941
817,0.5968
818,0.5987
819,0.5966
820,0.5737
821,0.5958
822,0.5221
823,0.4539
824,0.5892
825,0.5949
826,0.5907
827,0.6002
828,0.438
829,0.5956
830,0.58
831,0.4368
832,0.598
833,0.5935
834,0.5697
835,0.6001
836,0.4944
837,0.3663
838,0.596
839,0.3202
840,0.2082
841,0.5222
842,0.5565
843,0.5525
844,0.6004
845,0.5953
846,0.3856
847,0.3321
848,0.6036
849,0.5999
850,0.4423
851,0.5911
852,0.4285
853,0.5913
854,0.5512
855,0.3162
856,0.4275
857,0.5887
858,0.5943
859,0.5926
860,0.3825
861,0.5939
862,0.5937
863,0.5958
864,0.5912
865,0.592
866,0.5857
867,0.5926
868,0.6002
869,0.5967
870,0.5138
871,0.5965
872,0.5925
873,0.3676
874,0.5957
875,0.6019
876,0.4808
877,0.5965
878,0.5184
879,0.5924
880,0.5003
881,0.5818
882,0.5958
883,0.5969
884,0.6008
885,0.6015
886,0.598
887,0.5998
888,0.5961
889,0.6005
890,0.599
891,0.5947
892,0.5981
893,0.6003
894,0.5993
895,0.6
896,0.5929
897,0.5994
898,0.5981
899,0.5946
900,0.5954
901,0.5955
902,0.5956
903,0.5945
904,0.5925
905,0.5925
906,0.5961
907,0.5919
908,0.5929
909,0.5938
910,0.5967
911,0.595
912,0.5964
913,0.5936
914,0.5969
915,0.5956
916,0.5969
917,0.5938
918,0.6052
919,0.597
920,0.5999
921,0.5987
922,0.5928
923,0.5965
924,0.5993
925,0.5989
926,0.5962
927,0.5903
928,0.5998
929,0.598
930,0.5992
931,0.6012
932,0.5985
933,0.6
934,0.6007
935,0.5979
936,0.599
937,0.5995
938,0.601
939,0.5936
940,0.5953
941,0.5944
942,0.5987
943,0.5945
944,0.5995
945,0.6007
946,0.5999
947,0.5999
948,0.5995
949,0.6005
950,0.6008
951,0.6007
952,0.5949
953,0.6006
954,0.5967
955,0.6007
956,0.6027
957,0.5975
958,0.5973
959,0.5995
960,0.6011
961,0.5972
962,0.601
963,0.6019
964,0.6091
965,0.6003
966,0.6045
967,0.6035
968,0.6031
969,0.5951
970,0.6008
971,0.6033
972,0.6043
973,0.6042
974,0.602
975,0.6005
976,0.6
977,0.6008
978,0.6007
979,0.5981
980,0.5975
981,0.5996
982,0.5971
983,0.6012
984,0.6037
985,0.6027
986,0.5992
987,0.5993
988,0.6017
989,0.5999
990,0.6061
991,0.6033
992,0.6035
993,0.5993
994,0.5974
995,0.6005
996,0.598
997,0.6007
998,0.598
999,0.6032
