,accuracy
309,0.6769
310,0.682
311,0.6824
312,0.6858
313,0.6871
314,0.6956
315,0.6941
316,0.6892
317,0.6868
318,0.6902
319,0.6926
320,0.6953
321,0.6958
322,0.6967
323,0.6949
324,0.6945
325,0.6949
326,0.693
327,0.687
328,0.6903
329,0.7019
330,0.6928
331,0.696
332,0.6847
333,0.6932
334,0.6931
335,0.6964
336,0.7003
337,0.702
338,0.6993
339,0.688
340,0.7049
341,0.6978
342,0.6988
343,0.6978
344,0.6973
345,0.7009
346,0.7022
347,0.6984
348,0.6955
349,0.6975
350,0.7042
351,0.7058
352,0.6976
353,0.6988
354,0.7053
355,0.7007
356,0.6968
357,0.7031
358,0.704
359,0.7077
360,0.7062
361,0.7026
362,0.7045
363,0.6999
364,0.7097
365,0.7111
366,0.7055
367,0.6941
368,0.6842
369,0.6885
370,0.697
371,0.6951
372,0.707
373,0.6962
374,0.691
375,0.6995
376,0.7059
377,0.7055
378,0.7011
379,0.7002
380,0.7115
381,0.7067
382,0.7081
383,0.7006
384,0.7087
385,0.7031
386,0.716
387,0.7053
388,0.7009
389,0.7069
390,0.7078
391,0.7146
392,0.7066
393,0.7072
394,0.7057
395,0.7116
396,0.7021
397,0.716
398,0.7074
399,0.6975
400,0.7226
401,0.7289
402,0.731
403,0.7294
404,0.7291
405,0.7326
406,0.7336
407,0.7334
408,0.7332
409,0.7313
410,0.7313
411,0.7312
412,0.7288
413,0.7219
414,0.7074
415,0.7058
416,0.7128
417,0.725
418,0.7331
419,0.7293
420,0.7274
421,0.7204
422,0.7251
423,0.7311
424,0.7249
425,0.7282
426,0.7266
427,0.726
428,0.7181
429,0.7276
430,0.7325
431,0.7306
432,0.7308
433,0.7306
434,0.7363
435,0.7239
436,0.7238
437,0.718
438,0.7297
439,0.7252
440,0.7328
441,0.7289
442,0.7285
443,0.7211
444,0.7296
445,0.7291
446,0.7318
447,0.7299
448,0.72
449,0.7277
450,0.7283
451,0.7317
452,0.7243
453,0.7339
454,0.7346
455,0.7376
456,0.7332
457,0.7392
458,0.734
459,0.726
460,0.712
461,0.7242
462,0.7078
463,0.7205
464,0.7189
465,0.7243
466,0.7307
467,0.7281
468,0.7253
469,0.7267
470,0.7322
471,0.7263
472,0.7322
473,0.7334
474,0.727
475,0.7262
476,0.725
477,0.7288
478,0.732
479,0.7315
480,0.7306
481,0.7268
482,0.7331
483,0.7304
484,0.7359
485,0.7325
486,0.737
487,0.7323
488,0.7361
489,0.7295
490,0.7308
491,0.732
492,0.7257
493,0.7297
494,0.7333
495,0.7353
496,0.7265
497,0.7246
498,0.7329
499,0.7373
500,0.7421
501,0.7481
502,0.7494
503,0.7497
504,0.7497
505,0.7493
506,0.7495
507,0.7512
508,0.7502
509,0.7497
510,0.7506
511,0.7481
512,0.7492
513,0.7503
514,0.7228
515,0.735
516,0.7333
517,0.7376
518,0.7434
519,0.7496
520,0.745
521,0.7438
522,0.7426
523,0.7421
524,0.7373
525,0.7446
526,0.7477
527,0.7445
528,0.7442
529,0.7426
530,0.7413
531,0.7456
532,0.7491
533,0.7464
534,0.7401
535,0.7444
536,0.7462
537,0.7449
538,0.7437
539,0.7486
540,0.7448
541,0.7501
542,0.7346
543,0.7316
544,0.7472
545,0.7399
546,0.7511
547,0.7503
548,0.7538
549,0.7526
550,0.7522
551,0.7458
552,0.7438
553,0.7359
554,0.7439
555,0.7458
556,0.7525
557,0.7435
558,0.7485
559,0.7517
560,0.7527
561,0.7509
562,0.7548
563,0.7544
564,0.7537
565,0.7544
566,0.7546
567,0.7518
568,0.7329
569,0.7353
570,0.7466
571,0.7501
572,0.7479
573,0.7515
574,0.7527
575,0.7539
576,0.753
577,0.7531
578,0.7525
579,0.7555
580,0.7563
581,0.7561
582,0.7577
583,0.756
584,0.7559
585,0.7569
586,0.7574
587,0.7575
588,0.7276
589,0.7376
590,0.7494
591,0.7511
592,0.7503
593,0.7512
594,0.7491
595,0.7503
596,0.748
597,0.7474
598,0.745
599,0.7439
600,0.7544
601,0.7581
602,0.7599
603,0.758
604,0.7601
605,0.7595
606,0.7591
607,0.7605
608,0.7604
609,0.7594
610,0.7574
611,0.7613
612,0.7594
613,0.7495
614,0.7564
615,0.7619
616,0.7639
617,0.7691
618,0.7667
619,0.7621
620,0.7585
621,0.7531
622,0.7562
623,0.7608
624,0.7591
625,0.7666
626,0.7621
627,0.7551
628,0.7615
629,0.7528
630,0.7577
631,0.7526
632,0.76
633,0.7542
634,0.7599
635,0.7643
636,0.7665
637,0.7613
638,0.7598
639,0.7621
640,0.766
641,0.7561
642,0.7579
643,0.7593
644,0.7566
645,0.7623
646,0.7646
647,0.7695
648,0.7694
649,0.7682
650,0.7701
651,0.7695
652,0.7689
653,0.7702
654,0.7698
655,0.7709
656,0.771
657,0.771
658,0.7698
659,0.7709
660,0.7707
661,0.7691
662,0.7707
663,0.7694
664,0.7709
665,0.7689
666,0.7697
667,0.77
668,0.7707
669,0.7716
670,0.7691
671,0.7674
672,0.7482
673,0.7565
674,0.7616
675,0.7642
676,0.7576
677,0.7513
678,0.7646
679,0.7647
680,0.7673
681,0.768
682,0.7718
683,0.7712
684,0.7705
685,0.7699
686,0.7709
687,0.769
688,0.7709
689,0.7715
690,0.7706
691,0.7694
692,0.77
693,0.7697
694,0.7699
695,0.7699
696,0.7709
697,0.7711
698,0.7708
699,0.771
700,0.7744
701,0.7779
702,0.776
703,0.7782
704,0.7762
705,0.7754
706,0.7757
707,0.7755
708,0.7762
709,0.776
710,0.7766
711,0.7775
712,0.7766
713,0.7762
714,0.7757
715,0.7763
716,0.7776
717,0.7778
718,0.7781
719,0.7772
720,0.7761
721,0.7763
722,0.7763
723,0.7776
724,0.7759
725,0.7775
726,0.7289
727,0.7648
728,0.7672
729,0.7746
730,0.777
731,0.7769
732,0.7728
733,0.7672
734,0.763
735,0.7674
736,0.7738
737,0.7775
738,0.7787
739,0.7766
740,0.7773
741,0.7764
742,0.7785
743,0.7777
744,0.7772
745,0.7731
746,0.7475
747,0.7663
748,0.7723
749,0.7705
750,0.7712
751,0.7775
752,0.7733
753,0.7661
754,0.7723
755,0.7775
756,0.7728
757,0.7647
758,0.7734
759,0.7738
760,0.7762
761,0.7794
762,0.7746
763,0.7711
764,0.7721
765,0.775
766,0.7664
767,0.7679
768,0.7718
769,0.7742
770,0.7757
771,0.7758
772,0.7764
773,0.7744
774,0.7715
775,0.7615
776,0.7676
777,0.7651
778,0.7734
779,0.7695
780,0.7726
781,0.7636
782,0.7703
783,0.7664
784,0.7687
785,0.7692
786,0.7692
787,0.7669
788,0.7666
789,0.774
790,0.7734
791,0.7756
792,0.7738
793,0.7739
794,0.7756
795,0.7805
796,0.7726
797,0.7638
798,0.7692
799,0.7701
800,0.7776
801,0.7797
802,0.7804
803,0.782
804,0.783
805,0.7827
806,0.7814
807,0.7841
808,0.7821
809,0.783
810,0.783
811,0.7835
812,0.7834
813,0.7833
814,0.7848
815,0.7839
816,0.7843
817,0.7853
818,0.7851
819,0.7853
820,0.7847
821,0.7848
822,0.7855
823,0.7575
824,0.7786
825,0.7839
826,0.7829
827,0.7856
828,0.7876
829,0.7886
830,0.7888
831,0.7886
832,0.7876
833,0.7885
834,0.7877
835,0.7874
836,0.7875
837,0.7872
838,0.7874
839,0.7887
840,0.7877
841,0.7894
842,0.7887
843,0.7896
844,0.7886
845,0.7892
846,0.7903
847,0.7901
848,0.7908
849,0.7913
850,0.7895
851,0.7689
852,0.7827
853,0.7889
854,0.7909
855,0.7889
856,0.7908
857,0.7896
858,0.7892
859,0.7858
860,0.7804
861,0.7797
862,0.7827
863,0.7859
864,0.7848
865,0.7881
866,0.7865
867,0.7845
868,0.7816
869,0.7832
870,0.7844
871,0.7785
872,0.7789
873,0.7887
874,0.7836
875,0.7888
876,0.7806
877,0.7834
878,0.786
879,0.7865
880,0.7847
881,0.7827
882,0.7831
883,0.7869
884,0.7868
885,0.7885
886,0.7885
887,0.7919
888,0.7866
889,0.7872
890,0.782
891,0.7804
892,0.7796
893,0.7846
894,0.7851
895,0.7891
896,0.7904
897,0.7895
898,0.7918
899,0.7907
900,0.7922
901,0.7949
902,0.7924
903,0.7906
904,0.7926
905,0.7912
906,0.7902
907,0.7897
908,0.7907
909,0.7903
910,0.7899
911,0.7917
912,0.7881
913,0.7902
914,0.7729
915,0.7866
916,0.7842
917,0.7907
918,0.7933
919,0.7908
920,0.791
921,0.791
922,0.7925
923,0.7926
924,0.7914
925,0.7915
926,0.7901
927,0.7758
928,0.7825
929,0.7862
930,0.7925
931,0.7938
932,0.7934
933,0.7945
934,0.7943
935,0.7946
936,0.7934
937,0.7948
938,0.7941
939,0.7954
940,0.7945
941,0.794
942,0.7943
943,0.7963
944,0.7952
945,0.7956
946,0.7939
947,0.7895
948,0.7746
949,0.7893
950,0.797
951,0.7949
952,0.794
953,0.7916
954,0.795
955,0.7963
956,0.7949
957,0.7961
958,0.796
959,0.7965
960,0.7959
961,0.7959
962,0.7968
963,0.7964
964,0.7956
965,0.7969
966,0.7936
967,0.7957
968,0.7959
969,0.7961
970,0.7958
971,0.7962
972,0.795
973,0.796
974,0.7961
975,0.7964
976,0.7973
977,0.7775
978,0.7848
979,0.7892
980,0.7899
981,0.7927
982,0.7916
983,0.7924
984,0.7891
985,0.7908
986,0.7906
987,0.7909
988,0.7919
989,0.7923
990,0.7905
991,0.7919
992,0.7924
993,0.7912
994,0.7909
995,0.7906
996,0.7915
997,0.7919
998,0.7919
999,0.7928
