,accuracy
508,0.7176
509,0.7145
510,0.7168
511,0.7131
512,0.7343
513,0.6987
514,0.7148
515,0.6898
516,0.7239
517,0.7186
518,0.7082
519,0.6968
520,0.7119
521,0.7201
522,0.7016
523,0.6922
524,0.7155
525,0.7227
526,0.7025
527,0.6828
528,0.7294
529,0.6928
530,0.7234
531,0.7092
532,0.7238
533,0.7101
534,0.7109
535,0.7002
536,0.7223
537,0.7221
538,0.7172
539,0.7095
540,0.7293
541,0.7147
542,0.7225
543,0.6981
544,0.7111
545,0.7215
546,0.7109
547,0.7043
548,0.7128
549,0.7259
550,0.7247
551,0.717
552,0.7242
553,0.7279
554,0.7196
555,0.7204
556,0.7346
557,0.7215
558,0.7116
559,0.7012
560,0.7309
561,0.7134
562,0.7273
563,0.6913
564,0.7271
565,0.7221
566,0.7187
567,0.6867
568,0.7354
569,0.7311
570,0.7287
571,0.6927
572,0.7277
573,0.7171
574,0.7258
575,0.7151
576,0.7311
577,0.7237
578,0.7158
579,0.713
580,0.7361
581,0.7289
582,0.7221
583,0.6943
584,0.7279
585,0.7306
586,0.723
587,0.7191
588,0.7367
589,0.7258
590,0.7241
591,0.72
592,0.7335
593,0.7208
594,0.7095
595,0.7155
596,0.7276
597,0.7211
598,0.7306
599,0.7225
600,0.7111
601,0.7273
602,0.7262
603,0.7351
604,0.7435
605,0.7397
606,0.7493
607,0.7305
608,0.7323
609,0.7387
610,0.7379
611,0.7401
612,0.744
613,0.7436
614,0.7404
615,0.7336
616,0.7304
617,0.732
618,0.7408
619,0.7368
620,0.7465
621,0.7408
622,0.7467
623,0.7306
624,0.7363
625,0.7348
626,0.7454
627,0.7511
628,0.7476
629,0.7476
630,0.744
631,0.7328
632,0.73
633,0.7434
634,0.7485
635,0.7469
636,0.7434
637,0.7439
638,0.749
639,0.7463
640,0.7441
641,0.7392
642,0.736
643,0.7468
644,0.7512
645,0.7472
646,0.7518
647,0.7386
648,0.7384
649,0.7479
650,0.747
651,0.7439
652,0.743
653,0.7427
654,0.7498
655,0.74
656,0.7332
657,0.7394
658,0.7477
659,0.7438
660,0.7453
661,0.7509
662,0.7533
663,0.7313
664,0.73
665,0.7515
666,0.7444
667,0.7428
668,0.7497
669,0.7471
670,0.7494
671,0.7368
672,0.7451
673,0.7454
674,0.746
675,0.7468
676,0.7505
677,0.7503
678,0.7504
679,0.7391
680,0.7469
681,0.7363
682,0.7513
683,0.7467
684,0.7498
685,0.7536
686,0.7598
687,0.7475
688,0.7319
689,0.7507
690,0.7558
691,0.7517
692,0.7468
693,0.7487
694,0.7538
695,0.739
696,0.7379
697,0.7492
698,0.744
699,0.7544
700,0.751
701,0.7526
702,0.7588
703,0.7571
704,0.7568
705,0.7533
706,0.7561
707,0.751
708,0.7572
709,0.7596
710,0.7505
711,0.7536
712,0.7642
713,0.755
714,0.7601
715,0.7541
716,0.7551
717,0.7563
718,0.7552
719,0.7519
720,0.7505
721,0.7581
722,0.7564
723,0.7552
724,0.7433
725,0.7523
726,0.7537
727,0.7514
728,0.7587
729,0.7507
730,0.7569
731,0.7566
732,0.761
733,0.758
734,0.7547
735,0.7465
736,0.7521
737,0.7504
738,0.7549
739,0.756
740,0.7552
741,0.7632
742,0.7564
743,0.7539
744,0.755
745,0.7551
746,0.7618
747,0.7566
748,0.7474
749,0.7519
750,0.7511
751,0.7465
752,0.7561
753,0.7602
754,0.7567
755,0.7583
756,0.7554
757,0.7578
758,0.757
759,0.7587
760,0.7627
761,0.758
762,0.7628
763,0.7627
764,0.7529
765,0.7569
766,0.7621
767,0.7578
768,0.7604
769,0.7553
770,0.7607
771,0.7585
772,0.7616
773,0.7582
774,0.7632
775,0.7612
776,0.7623
777,0.7628
778,0.7625
779,0.7583
780,0.7617
781,0.7594
782,0.7569
783,0.764
784,0.7567
785,0.7586
786,0.7618
787,0.7626
788,0.7598
789,0.7627
790,0.7576
791,0.7572
792,0.7624
793,0.76
794,0.7633
795,0.7636
796,0.7638
797,0.7636
798,0.7647
799,0.7633
800,0.7614
801,0.763
802,0.7603
803,0.7629
804,0.7673
805,0.7648
806,0.7679
807,0.7621
808,0.7651
809,0.7666
810,0.7696
811,0.7675
812,0.7682
813,0.7659
814,0.7664
815,0.7677
816,0.7638
817,0.7658
818,0.7656
819,0.7694
820,0.7646
821,0.7595
822,0.7662
823,0.7651
824,0.7663
825,0.7611
826,0.7605
827,0.7622
828,0.7586
829,0.761
830,0.7642
831,0.7643
832,0.7606
833,0.7611
834,0.7651
835,0.7673
836,0.7649
837,0.7636
838,0.762
839,0.7671
840,0.761
841,0.7667
842,0.7648
843,0.7638
844,0.766
845,0.7671
846,0.7662
847,0.768
848,0.7639
849,0.7654
850,0.7644
851,0.7606
852,0.7622
853,0.7619
854,0.7672
855,0.7667
856,0.7686
857,0.7638
858,0.7682
859,0.7712
860,0.7689
861,0.7703
862,0.769
863,0.7683
864,0.7659
865,0.7636
866,0.7707
867,0.7693
868,0.7709
869,0.7651
870,0.7671
871,0.7668
872,0.7692
873,0.7697
874,0.7688
875,0.7711
876,0.7668
877,0.7692
878,0.7621
879,0.7676
880,0.7709
881,0.7723
882,0.7701
883,0.7727
884,0.7707
885,0.7688
886,0.7719
887,0.7709
888,0.7737
889,0.7722
890,0.774
891,0.7732
892,0.7737
893,0.7744
894,0.7735
895,0.7756
896,0.7751
897,0.7754
898,0.7758
899,0.7731
900,0.7736
901,0.7715
902,0.772
903,0.7706
904,0.7711
905,0.7693
906,0.7716
907,0.7705
908,0.7717
909,0.7686
910,0.7701
911,0.7706
912,0.771
913,0.7711
914,0.7708
915,0.7718
916,0.7708
917,0.7721
918,0.7729
919,0.7731
920,0.7687
921,0.7674
922,0.7687
923,0.7698
924,0.7674
925,0.7668
926,0.768
927,0.7701
928,0.7725
929,0.7708
930,0.7699
931,0.7704
932,0.7725
933,0.7709
934,0.7719
935,0.7663
936,0.7727
937,0.7687
938,0.7694
939,0.7685
940,0.7712
941,0.7721
942,0.7732
943,0.7745
944,0.7739
945,0.7717
946,0.7691
947,0.7686
948,0.7656
949,0.7706
950,0.7675
951,0.7722
952,0.7712
953,0.7699
954,0.7709
955,0.7712
956,0.7724
957,0.7723
958,0.7727
959,0.7719
960,0.7724
961,0.7683
962,0.7661
963,0.7716
964,0.7726
965,0.7731
966,0.7719
967,0.77
968,0.7732
969,0.7702
970,0.7693
971,0.7648
972,0.7638
973,0.7646
974,0.7634
975,0.764
976,0.7679
977,0.7676
978,0.769
979,0.7703
980,0.7704
981,0.7633
982,0.7667
983,0.7681
984,0.7701
985,0.7703
986,0.7661
987,0.7693
988,0.7684
989,0.7708
990,0.7706
991,0.7736
992,0.7723
993,0.7723
994,0.7694
995,0.7681
996,0.7685
997,0.7689
998,0.7675
999,0.7663
