,accuracy
322,0.6093
323,0.6089
324,0.6118
325,0.6078
326,0.6126
327,0.6092
328,0.6165
329,0.6177
330,0.6138
331,0.5981
332,0.6103
333,0.607
334,0.6073
335,0.5879
336,0.6068
337,0.6085
338,0.6151
339,0.6162
340,0.6202
341,0.6108
342,0.6078
343,0.6166
344,0.6086
345,0.6019
346,0.6113
347,0.6062
348,0.6118
349,0.6069
350,0.6054
351,0.6121
352,0.6106
353,0.6244
354,0.6133
355,0.618
356,0.6147
357,0.6107
358,0.6199
359,0.6161
360,0.6268
361,0.6129
362,0.6075
363,0.6153
364,0.6259
365,0.6035
366,0.6219
367,0.6212
368,0.6075
369,0.607
370,0.6122
371,0.6146
372,0.6119
373,0.6207
374,0.6196
375,0.6196
376,0.6363
377,0.6153
378,0.633
379,0.6301
380,0.6183
381,0.6252
382,0.6165
383,0.6207
384,0.6255
385,0.6225
386,0.6174
387,0.623
388,0.6238
389,0.6229
390,0.6272
391,0.6157
392,0.6107
393,0.6159
394,0.6243
395,0.6241
396,0.6198
397,0.6192
398,0.6145
399,0.6213
400,0.6305
401,0.6333
402,0.6306
403,0.6275
404,0.6293
405,0.6342
406,0.6305
407,0.6282
408,0.6309
409,0.6293
410,0.6276
411,0.6218
412,0.6265
413,0.6258
414,0.6297
415,0.626
416,0.6367
417,0.6326
418,0.6367
419,0.6364
420,0.6388
421,0.6286
422,0.6401
423,0.6373
424,0.6347
425,0.6377
426,0.6411
427,0.6436
428,0.6409
429,0.6417
430,0.6313
431,0.6401
432,0.6276
433,0.6421
434,0.6451
435,0.6389
436,0.6413
437,0.6377
438,0.6307
439,0.6411
440,0.6417
441,0.6318
442,0.6379
443,0.6407
444,0.6405
445,0.6411
446,0.6351
447,0.64
448,0.6305
449,0.6361
450,0.6319
451,0.6366
452,0.6528
453,0.6464
454,0.6298
455,0.6371
456,0.6458
457,0.6413
458,0.6412
459,0.6385
460,0.6334
461,0.646
462,0.6249
463,0.6324
464,0.6426
465,0.6414
466,0.6317
467,0.6396
468,0.6469
469,0.6338
470,0.6446
471,0.6396
472,0.65
473,0.6437
474,0.6444
475,0.6471
476,0.6459
477,0.6368
478,0.6451
479,0.6438
480,0.6425
481,0.6499
482,0.6464
483,0.641
484,0.6453
485,0.6475
486,0.6457
487,0.6422
488,0.6457
489,0.6502
490,0.6488
491,0.6419
492,0.6344
493,0.6482
494,0.6398
495,0.6395
496,0.6386
497,0.6503
498,0.638
499,0.6497
500,0.6581
501,0.6562
502,0.6538
503,0.652
504,0.6505
505,0.6514
506,0.6515
507,0.6483
508,0.6449
509,0.6541
510,0.6572
511,0.6561
512,0.6598
513,0.6571
514,0.6582
515,0.647
516,0.6587
517,0.6591
518,0.6543
519,0.6656
520,0.6555
521,0.6604
522,0.663
523,0.65
524,0.6536
525,0.6593
526,0.6592
527,0.6574
528,0.65
529,0.656
530,0.6614
531,0.6618
532,0.6493
533,0.6574
534,0.6664
535,0.656
536,0.6648
537,0.6632
538,0.666
539,0.6619
540,0.6575
541,0.6594
542,0.6543
543,0.653
544,0.6507
545,0.6533
546,0.652
547,0.6599
548,0.6615
549,0.6618
550,0.6593
551,0.6656
552,0.6619
553,0.6604
554,0.6605
555,0.6634
556,0.6584
557,0.6538
558,0.6612
559,0.6597
560,0.6617
561,0.6631
562,0.6615
563,0.6656
564,0.6651
565,0.6595
566,0.6634
567,0.6547
568,0.6631
569,0.6635
570,0.6592
571,0.6664
572,0.6549
573,0.6594
574,0.6633
575,0.6627
576,0.6615
577,0.6611
578,0.6529
579,0.6522
580,0.6637
581,0.663
582,0.6659
583,0.6687
584,0.6592
585,0.6609
586,0.6621
587,0.6644
588,0.6644
589,0.6617
590,0.6544
591,0.6672
592,0.662
593,0.6625
594,0.6577
595,0.6578
596,0.6615
597,0.6572
598,0.6632
599,0.6663
600,0.6713
601,0.6713
602,0.6664
603,0.6663
604,0.664
605,0.6656
606,0.6725
607,0.6682
608,0.6678
609,0.6616
610,0.6661
611,0.6675
612,0.6738
613,0.6667
614,0.6663
615,0.6705
616,0.6724
617,0.6741
618,0.6671
619,0.6763
620,0.6752
621,0.6807
622,0.677
623,0.6772
624,0.6767
625,0.6747
626,0.6799
627,0.6705
628,0.672
629,0.6725
630,0.6752
631,0.6712
632,0.6791
633,0.6759
634,0.6822
635,0.677
636,0.6709
637,0.6645
638,0.6729
639,0.6725
640,0.678
641,0.676
642,0.6731
643,0.6817
644,0.6734
645,0.6764
646,0.6766
647,0.676
648,0.6775
649,0.6798
650,0.6752
651,0.6757
652,0.6722
653,0.6779
654,0.6784
655,0.6717
656,0.682
657,0.6822
658,0.6815
659,0.6813
660,0.6837
661,0.6762
662,0.6816
663,0.6785
664,0.6802
665,0.6829
666,0.6859
667,0.6807
668,0.6826
669,0.6788
670,0.6746
671,0.6859
672,0.689
673,0.681
674,0.6763
675,0.684
676,0.6804
677,0.6815
678,0.6808
679,0.6878
680,0.6786
681,0.6803
682,0.6769
683,0.6869
684,0.6872
685,0.6858
686,0.6888
687,0.6839
688,0.6819
689,0.6776
690,0.6821
691,0.6797
692,0.6718
693,0.669
694,0.6848
695,0.6835
696,0.6729
697,0.681
698,0.684
699,0.6864
700,0.6913
701,0.6904
702,0.6856
703,0.6845
704,0.684
705,0.6889
706,0.6832
707,0.6883
708,0.6871
709,0.6803
710,0.6854
711,0.6787
712,0.6872
713,0.6877
714,0.6887
715,0.6979
716,0.69
717,0.696
718,0.692
719,0.6986
720,0.6984
721,0.6912
722,0.6893
723,0.6891
724,0.6952
725,0.6887
726,0.693
727,0.6908
728,0.6996
729,0.6901
730,0.687
731,0.6949
732,0.6885
733,0.694
734,0.6907
735,0.6924
736,0.692
737,0.6861
738,0.6921
739,0.6886
740,0.6956
741,0.6931
742,0.6906
743,0.6922
744,0.6982
745,0.696
746,0.6923
747,0.6902
748,0.6906
749,0.6944
750,0.6954
751,0.6938
752,0.6978
753,0.6798
754,0.6961
755,0.6927
756,0.6965
757,0.6929
758,0.6863
759,0.6968
760,0.6944
761,0.6986
762,0.6927
763,0.6973
764,0.6893
765,0.6932
766,0.6951
767,0.6887
768,0.6931
769,0.6965
770,0.6985
771,0.6899
772,0.6977
773,0.6969
774,0.6965
775,0.6937
776,0.6932
777,0.7006
778,0.6915
779,0.691
780,0.6918
781,0.6943
782,0.6963
783,0.6965
784,0.6999
785,0.6973
786,0.6983
787,0.6942
788,0.6972
789,0.6957
790,0.6921
791,0.6952
792,0.6905
793,0.6995
794,0.7009
795,0.6952
796,0.6981
797,0.6963
798,0.6999
799,0.6978
800,0.7032
801,0.7044
802,0.705
803,0.7012
804,0.7011
805,0.7047
806,0.706
807,0.7021
808,0.7017
809,0.6951
810,0.6964
811,0.7078
812,0.7067
813,0.6992
814,0.7048
815,0.7055
816,0.7033
817,0.6998
818,0.6997
819,0.7057
820,0.708
821,0.7079
822,0.7104
823,0.7097
824,0.7087
825,0.7096
826,0.7059
827,0.699
828,0.7051
829,0.7108
830,0.6988
831,0.7051
832,0.7073
833,0.7036
834,0.708
835,0.7106
836,0.7002
837,0.7002
838,0.7054
839,0.7032
840,0.7053
841,0.7079
842,0.703
843,0.703
844,0.7007
845,0.6988
846,0.7046
847,0.7051
848,0.7113
849,0.7056
850,0.7098
851,0.7106
852,0.7045
853,0.7095
854,0.7105
855,0.7124
856,0.7106
857,0.7072
858,0.7099
859,0.7111
860,0.7003
861,0.7057
862,0.707
863,0.7079
864,0.7075
865,0.711
866,0.7125
867,0.7063
868,0.7074
869,0.7068
870,0.7103
871,0.7129
872,0.7016
873,0.7055
874,0.7106
875,0.7086
876,0.7089
877,0.7057
878,0.7076
879,0.7014
880,0.7086
881,0.7055
882,0.7088
883,0.7048
884,0.7065
885,0.7117
886,0.7099
887,0.7081
888,0.7081
889,0.7095
890,0.7123
891,0.7106
892,0.7081
893,0.7101
894,0.7039
895,0.7112
896,0.7074
897,0.7117
898,0.7083
899,0.7137
900,0.714
901,0.7117
902,0.7096
903,0.7091
904,0.7079
905,0.7079
906,0.7119
907,0.7165
908,0.7168
909,0.7111
910,0.7089
911,0.7126
912,0.7101
913,0.7101
914,0.7086
915,0.7122
916,0.7135
917,0.7134
918,0.7102
919,0.7134
920,0.7164
921,0.7136
922,0.7129
923,0.7084
924,0.7087
925,0.7084
926,0.7115
927,0.7187
928,0.715
929,0.7158
930,0.7148
931,0.7145
932,0.713
933,0.712
934,0.7137
935,0.7105
936,0.7101
937,0.7127
938,0.7106
939,0.7143
940,0.7135
941,0.7179
942,0.7176
943,0.7204
944,0.7152
945,0.7112
946,0.7176
947,0.7154
948,0.7116
949,0.7153
950,0.7135
951,0.7124
952,0.7128
953,0.7139
954,0.713
955,0.7169
956,0.71
957,0.713
958,0.7133
959,0.7187
960,0.7149
961,0.7149
962,0.7168
963,0.7106
964,0.7123
965,0.7144
966,0.7123
967,0.7172
968,0.7199
969,0.7203
970,0.716
971,0.7184
972,0.7159
973,0.7206
974,0.7207
975,0.7217
976,0.7161
977,0.7155
978,0.7194
979,0.717
980,0.7192
981,0.7182
982,0.7191
983,0.7229
984,0.7149
985,0.7107
986,0.7225
987,0.7173
988,0.7153
989,0.7169
990,0.7167
991,0.7123
992,0.7136
993,0.7175
994,0.7204
995,0.7167
996,0.7123
997,0.7117
998,0.7171
999,0.7117
