,accuracy
292,0.6141
293,0.5849
294,0.6037
295,0.5933
296,0.613
297,0.6062
298,0.5903
299,0.618
300,0.6271
301,0.6059
302,0.6234
303,0.5866
304,0.629
305,0.6417
306,0.6369
307,0.6135
308,0.6327
309,0.6224
310,0.6174
311,0.5896
312,0.6347
313,0.6402
314,0.6346
315,0.629
316,0.6187
317,0.6275
318,0.6118
319,0.6089
320,0.6274
321,0.6404
322,0.6458
323,0.6337
324,0.6327
325,0.6373
326,0.5965
327,0.6231
328,0.6486
329,0.6355
330,0.6337
331,0.6436
332,0.6144
333,0.6255
334,0.6281
335,0.5962
336,0.6479
337,0.6469
338,0.6403
339,0.653
340,0.6304
341,0.6326
342,0.6408
343,0.6327
344,0.6249
345,0.6454
346,0.6501
347,0.6414
348,0.6195
349,0.626
350,0.6377
351,0.631
352,0.6401
353,0.6161
354,0.6386
355,0.6403
356,0.6341
357,0.6544
358,0.6196
359,0.6252
360,0.6365
361,0.639
362,0.6363
363,0.6344
364,0.6529
365,0.6335
366,0.624
367,0.6322
368,0.6461
369,0.6385
370,0.6343
371,0.6486
372,0.6296
373,0.6268
374,0.6407
375,0.6303
376,0.6599
377,0.6436
378,0.6361
379,0.6443
380,0.6456
381,0.6362
382,0.6113
383,0.641
384,0.6567
385,0.6588
386,0.6628
387,0.6475
388,0.6516
389,0.6453
390,0.615
391,0.5327
392,0.6533
393,0.6551
394,0.6545
395,0.6531
396,0.6444
397,0.6477
398,0.6229
399,0.6293
400,0.6588
401,0.662
402,0.6598
403,0.6233
404,0.6507
405,0.6505
406,0.6576
407,0.6518
408,0.6554
409,0.6681
410,0.6558
411,0.6266
412,0.6542
413,0.6598
414,0.6669
415,0.6061
416,0.6572
417,0.6559
418,0.6663
419,0.5984
420,0.6514
421,0.6509
422,0.654
423,0.6521
424,0.6559
425,0.6731
426,0.6696
427,0.6527
428,0.6655
429,0.6541
430,0.6613
431,0.6542
432,0.6756
433,0.6584
434,0.6676
435,0.6623
436,0.622
437,0.6641
438,0.6792
439,0.6484
440,0.6631
441,0.6668
442,0.6686
443,0.6659
444,0.6459
445,0.6712
446,0.6745
447,0.6439
448,0.6688
449,0.6617
450,0.6763
451,0.6441
452,0.6648
453,0.6758
454,0.6645
455,0.4866
456,0.6674
457,0.6725
458,0.6711
459,0.6172
460,0.6627
461,0.6725
462,0.6802
463,0.6635
464,0.6555
465,0.6744
466,0.6863
467,0.6564
468,0.6689
469,0.6747
470,0.6804
471,0.6394
472,0.662
473,0.6788
474,0.6797
475,0.6563
476,0.6693
477,0.6725
478,0.6792
479,0.6532
480,0.6591
481,0.6695
482,0.675
483,0.5603
484,0.6378
485,0.6805
486,0.6833
487,0.6529
488,0.6652
489,0.6749
490,0.6763
491,0.6538
492,0.6765
493,0.6723
494,0.6751
495,0.6293
496,0.6685
497,0.6654
498,0.6846
499,0.6118
500,0.6739
501,0.6799
502,0.6765
503,0.6626
504,0.6787
505,0.6896
506,0.6777
507,0.6618
508,0.6871
509,0.6859
510,0.6603
511,0.6798
512,0.6863
513,0.6848
514,0.6721
515,0.6624
516,0.6923
517,0.6866
518,0.6819
519,0.6959
520,0.6955
521,0.6814
522,0.6861
523,0.6803
524,0.6933
525,0.6928
526,0.6774
527,0.6453
528,0.7026
529,0.6907
530,0.6749
531,0.6618
532,0.6985
533,0.685
534,0.687
535,0.6769
536,0.6882
537,0.6847
538,0.6655
539,0.6716
540,0.6979
541,0.6764
542,0.6684
543,0.683
544,0.6775
545,0.6982
546,0.6934
547,0.6765
548,0.6978
549,0.6984
550,0.7
551,0.6929
552,0.7011
553,0.6936
554,0.6925
555,0.6294
556,0.701
557,0.6874
558,0.6831
559,0.6842
560,0.6983
561,0.6938
562,0.6847
563,0.6718
564,0.6976
565,0.7004
566,0.6851
567,0.658
568,0.704
569,0.7027
570,0.6846
571,0.6515
572,0.7062
573,0.7022
574,0.6926
575,0.6139
576,0.7009
577,0.6854
578,0.7024
579,0.6894
580,0.7075
581,0.695
582,0.6864
583,0.3359
584,0.7055
585,0.7053
586,0.6868
587,0.6757
588,0.7045
589,0.6952
590,0.6918
591,0.695
592,0.707
593,0.7072
594,0.6955
595,0.6755
596,0.7059
597,0.7014
598,0.6956
599,0.7029
600,0.7032
601,0.7092
602,0.7044
603,0.7025
604,0.707
605,0.7124
606,0.7158
607,0.6971
608,0.7036
609,0.7084
610,0.7022
611,0.718
612,0.7119
613,0.7122
614,0.7176
615,0.6838
616,0.7032
617,0.7106
618,0.7032
619,0.7118
620,0.7147
621,0.7179
622,0.7141
623,0.6383
624,0.709
625,0.7075
626,0.7042
627,0.7133
628,0.7065
629,0.7058
630,0.7098
631,0.7011
632,0.7071
633,0.7074
634,0.71
635,0.7118
636,0.7134
637,0.7238
638,0.7079
639,0.7026
640,0.7154
641,0.7113
642,0.7104
643,0.7124
644,0.708
645,0.7104
646,0.7129
647,0.6944
648,0.704
649,0.7075
650,0.7062
651,0.7196
652,0.7184
653,0.7166
654,0.719
655,0.6543
656,0.7165
657,0.7149
658,0.7143
659,0.7105
660,0.7214
661,0.7118
662,0.719
663,0.7022
664,0.7108
665,0.704
666,0.7184
667,0.7165
668,0.7158
669,0.7069
670,0.7138
671,0.6475
672,0.7145
673,0.7094
674,0.718
675,0.7186
676,0.7182
677,0.7127
678,0.7175
679,0.7145
680,0.7158
681,0.7183
682,0.7169
683,0.7155
684,0.7154
685,0.7218
686,0.7125
687,0.7112
688,0.7165
689,0.7127
690,0.7164
691,0.7178
692,0.7215
693,0.7232
694,0.7205
695,0.7116
696,0.7104
697,0.7156
698,0.7184
699,0.7202
700,0.7199
701,0.7181
702,0.7151
703,0.6864
704,0.7162
705,0.7166
706,0.7196
707,0.713
708,0.7147
709,0.7174
710,0.72
711,0.695
712,0.7182
713,0.7093
714,0.7219
715,0.7181
716,0.7204
717,0.726
718,0.7248
719,0.7122
720,0.7262
721,0.7147
722,0.7206
723,0.7244
724,0.7151
725,0.718
726,0.727
727,0.6934
728,0.7205
729,0.7164
730,0.7266
731,0.721
732,0.7252
733,0.7224
734,0.7207
735,0.7256
736,0.7276
737,0.7217
738,0.7257
739,0.7258
740,0.722
741,0.7276
742,0.7284
743,0.7222
744,0.7284
745,0.7326
746,0.7308
747,0.7243
748,0.7305
749,0.7256
750,0.7256
751,0.7262
752,0.7238
753,0.7262
754,0.7272
755,0.7212
756,0.7291
757,0.7229
758,0.7252
759,0.7254
760,0.7258
761,0.7253
762,0.7284
763,0.7287
764,0.7252
765,0.7295
766,0.7211
767,0.6362
768,0.7281
769,0.7222
770,0.7278
771,0.7285
772,0.7244
773,0.7313
774,0.7199
775,0.7261
776,0.7265
777,0.728
778,0.7292
779,0.7283
780,0.7251
781,0.7266
782,0.727
783,0.7224
784,0.7241
785,0.7289
786,0.7276
787,0.7264
788,0.7258
789,0.7269
790,0.7276
791,0.7277
792,0.7273
793,0.732
794,0.7276
795,0.7279
796,0.7259
797,0.7244
798,0.7315
799,0.6698
800,0.6839
801,0.7263
802,0.7266
803,0.7223
804,0.7229
805,0.7197
806,0.7276
807,0.726
808,0.5861
809,0.7297
810,0.7254
811,0.7275
812,0.7283
813,0.7253
814,0.7291
815,0.7311
816,0.7263
817,0.7303
818,0.7317
819,0.7282
820,0.731
821,0.725
822,0.6902
823,0.7317
824,0.7297
825,0.7345
826,0.731
827,0.733
828,0.7361
829,0.7311
830,0.7334
831,0.735
832,0.7378
833,0.7333
834,0.738
835,0.7384
836,0.7365
837,0.7342
838,0.7348
839,0.736
840,0.734
841,0.7352
842,0.7359
843,0.7374
844,0.7352
845,0.7389
846,0.7406
847,0.7408
848,0.7397
849,0.7346
850,0.7381
851,0.7373
852,0.7412
853,0.7408
854,0.7369
855,0.7414
856,0.7346
857,0.7349
858,0.7379
859,0.7354
860,0.7318
861,0.7391
862,0.6518
863,0.7372
864,0.7324
865,0.7365
866,0.7332
867,0.7273
868,0.7382
869,0.7457
870,0.7403
871,0.743
872,0.7436
873,0.7396
874,0.741
875,0.742
876,0.7451
877,0.7403
878,0.7404
879,0.7403
880,0.7345
881,0.7371
882,0.7412
883,0.7433
884,0.7417
885,0.7413
886,0.7432
887,0.7424
888,0.7461
889,0.7485
890,0.7436
891,0.7452
892,0.7365
893,0.7433
894,0.7421
895,0.7391
896,0.742
897,0.7423
898,0.7418
899,0.7405
900,0.7453
901,0.7438
902,0.7427
903,0.7431
904,0.7389
905,0.7411
906,0.7408
907,0.7425
908,0.7404
909,0.7409
910,0.7393
911,0.7406
912,0.7434
913,0.7409
914,0.7426
915,0.7417
916,0.7424
917,0.7424
918,0.7417
919,0.7415
920,0.742
921,0.7439
922,0.7387
923,0.7397
924,0.7332
925,0.7363
926,0.7372
927,0.7366
928,0.7417
929,0.7416
930,0.7414
931,0.7387
932,0.7383
933,0.7414
934,0.7432
935,0.7407
936,0.7414
937,0.7411
938,0.7425
939,0.7405
940,0.7432
941,0.7415
942,0.733
943,0.7385
944,0.7389
945,0.7441
946,0.7433
947,0.747
948,0.7458
949,0.7466
950,0.7423
951,0.7458
952,0.7447
953,0.7451
954,0.7432
955,0.7425
956,0.7416
957,0.7371
958,0.7393
959,0.7464
960,0.7456
961,0.7473
962,0.7442
963,0.7484
964,0.7506
965,0.7479
966,0.7457
967,0.7473
968,0.7493
969,0.7476
970,0.7409
971,0.7442
972,0.7393
973,0.7438
974,0.7463
975,0.7454
976,0.7453
977,0.743
978,0.7412
979,0.7431
980,0.742
981,0.7404
982,0.7493
983,0.7471
984,0.7435
985,0.7431
986,0.7432
987,0.7437
988,0.7424
989,0.7427
990,0.7397
991,0.7434
992,0.7409
993,0.7419
994,0.7428
995,0.7452
996,0.7431
997,0.7423
998,0.7444
999,0.7386
