,accuracy
250,0.6037
251,0.5572
252,0.5736
253,0.6114
254,0.6128
255,0.6198
256,0.5285
257,0.5941
258,0.5758
259,0.5595
260,0.578
261,0.5725
262,0.5785
263,0.5777
264,0.5967
265,0.5799
266,0.6269
267,0.5828
268,0.5662
269,0.6158
270,0.5861
271,0.6027
272,0.6049
273,0.6009
274,0.5919
275,0.5981
276,0.5929
277,0.6191
278,0.6053
279,0.5524
280,0.6229
281,0.5884
282,0.5856
283,0.6213
284,0.573
285,0.6024
286,0.6098
287,0.6151
288,0.6145
289,0.6204
290,0.5756
291,0.6098
292,0.5978
293,0.5957
294,0.5825
295,0.5819
296,0.6274
297,0.628
298,0.6213
299,0.6164
300,0.6073
301,0.6237
302,0.626
303,0.6159
304,0.5907
305,0.6243
306,0.6091
307,0.6455
308,0.6389
309,0.6246
310,0.6341
311,0.618
312,0.5564
313,0.6446
314,0.6138
315,0.653
316,0.6382
317,0.6081
318,0.6416
319,0.636
320,0.6163
321,0.6197
322,0.6147
323,0.5675
324,0.5928
325,0.578
326,0.6513
327,0.6354
328,0.6407
329,0.6417
330,0.6187
331,0.6276
332,0.605
333,0.6438
334,0.6116
335,0.6341
336,0.6382
337,0.5972
338,0.5978
339,0.6273
340,0.6528
341,0.6058
342,0.6151
343,0.628
344,0.6381
345,0.6477
346,0.6217
347,0.6385
348,0.6405
349,0.6043
350,0.6238
351,0.6217
352,0.6422
353,0.6261
354,0.625
355,0.6455
356,0.627
357,0.614
358,0.6335
359,0.6445
360,0.6392
361,0.6348
362,0.6417
363,0.6282
364,0.6151
365,0.6399
366,0.6305
367,0.6568
368,0.6221
369,0.6684
370,0.6147
371,0.6572
372,0.629
373,0.6439
374,0.6394
375,0.6227
376,0.6634
377,0.6385
378,0.6278
379,0.6325
380,0.6483
381,0.6517
382,0.6228
383,0.6404
384,0.6491
385,0.6576
386,0.6618
387,0.6627
388,0.6531
389,0.6403
390,0.6308
391,0.6325
392,0.6484
393,0.6308
394,0.6368
395,0.6407
396,0.6578
397,0.6197
398,0.6583
399,0.6232
400,0.6593
401,0.6656
402,0.6557
403,0.6667
404,0.6605
405,0.6688
406,0.6408
407,0.6743
408,0.6576
409,0.6323
410,0.6813
411,0.6327
412,0.6343
413,0.6636
414,0.6676
415,0.6389
416,0.6179
417,0.6604
418,0.6723
419,0.6652
420,0.6728
421,0.6626
422,0.6703
423,0.6772
424,0.6625
425,0.6485
426,0.6359
427,0.6598
428,0.6542
429,0.6597
430,0.6655
431,0.6453
432,0.631
433,0.6726
434,0.678
435,0.6343
436,0.6524
437,0.6836
438,0.6409
439,0.6736
440,0.6664
441,0.6672
442,0.6618
443,0.6779
444,0.6244
445,0.6462
446,0.6428
447,0.6822
448,0.6508
449,0.6574
450,0.6698
451,0.6877
452,0.6813
453,0.6763
454,0.6738
455,0.6842
456,0.6487
457,0.6863
458,0.6563
459,0.6788
460,0.6779
461,0.6444
462,0.6822
463,0.6593
464,0.6884
465,0.67
466,0.6771
467,0.6659
468,0.6769
469,0.6733
470,0.6701
471,0.6797
472,0.6737
473,0.6817
474,0.6705
475,0.6831
476,0.6587
477,0.6426
478,0.6759
479,0.6715
480,0.6632
481,0.6837
482,0.6723
483,0.6532
484,0.6797
485,0.6773
486,0.67
487,0.6897
488,0.6591
489,0.6638
490,0.6624
491,0.6789
492,0.6691
493,0.6468
494,0.6774
495,0.6768
496,0.6797
497,0.6709
498,0.6733
499,0.6624
500,0.6817
501,0.6841
502,0.6872
503,0.6809
504,0.6724
505,0.6799
506,0.6853
507,0.6905
508,0.699
509,0.6872
510,0.6934
511,0.6888
512,0.6736
513,0.6862
514,0.6841
515,0.6919
516,0.6993
517,0.6952
518,0.708
519,0.6908
520,0.6959
521,0.6765
522,0.6944
523,0.7005
524,0.6865
525,0.6924
526,0.6876
527,0.6545
528,0.6975
529,0.6994
530,0.6987
531,0.6952
532,0.6903
533,0.6898
534,0.7101
535,0.6939
536,0.6983
537,0.6817
538,0.6862
539,0.6877
540,0.6952
541,0.6696
542,0.7067
543,0.6941
544,0.7084
545,0.6918
546,0.6932
547,0.6902
548,0.7057
549,0.701
550,0.7058
551,0.6955
552,0.6898
553,0.6974
554,0.7003
555,0.7054
556,0.697
557,0.6922
558,0.7118
559,0.6947
560,0.7102
561,0.688
562,0.6934
563,0.7066
564,0.7104
565,0.7095
566,0.7003
567,0.7139
568,0.7182
569,0.7152
570,0.7079
571,0.707
572,0.7015
573,0.7083
574,0.7168
575,0.704
576,0.6953
577,0.7077
578,0.7105
579,0.714
580,0.7097
581,0.6983
582,0.7111
583,0.7102
584,0.6978
585,0.7011
586,0.6935
587,0.7158
588,0.7084
589,0.7122
590,0.7058
591,0.7037
592,0.7163
593,0.7084
594,0.7035
595,0.7161
596,0.7138
597,0.7115
598,0.704
599,0.7194
600,0.7203
601,0.7035
602,0.7068
603,0.7047
604,0.6971
605,0.7133
606,0.7168
607,0.7095
608,0.7144
609,0.7187
610,0.7188
611,0.7179
612,0.7223
613,0.7207
614,0.73
615,0.7222
616,0.719
617,0.7137
618,0.7135
619,0.7188
620,0.722
621,0.7178
622,0.7217
623,0.7169
624,0.7255
625,0.7106
626,0.7173
627,0.7306
628,0.7144
629,0.729
630,0.7129
631,0.7169
632,0.7228
633,0.7183
634,0.7276
635,0.7311
636,0.7197
637,0.7335
638,0.7195
639,0.7191
640,0.7196
641,0.7204
642,0.7164
643,0.7256
644,0.7263
645,0.7198
646,0.7329
647,0.7181
648,0.7235
649,0.7255
650,0.7293
651,0.726
652,0.7316
653,0.713
654,0.7261
655,0.7205
656,0.7182
657,0.7236
658,0.7298
659,0.7255
660,0.7294
661,0.7267
662,0.7309
663,0.7304
664,0.7226
665,0.7344
666,0.7301
667,0.7209
668,0.7226
669,0.7303
670,0.7303
671,0.7328
672,0.7313
673,0.7278
674,0.733
675,0.7283
676,0.7259
677,0.7272
678,0.7314
679,0.7304
680,0.7201
681,0.7295
682,0.7135
683,0.7228
684,0.7291
685,0.7312
686,0.7318
687,0.7323
688,0.7296
689,0.7354
690,0.7252
691,0.7312
692,0.7316
693,0.7307
694,0.7277
695,0.7252
696,0.732
697,0.7306
698,0.7227
699,0.727
700,0.7356
701,0.7392
702,0.7333
703,0.7343
704,0.7239
705,0.7219
706,0.7285
707,0.7335
708,0.7337
709,0.7358
710,0.7343
711,0.7373
712,0.7395
713,0.7371
714,0.7334
715,0.7362
716,0.734
717,0.7334
718,0.7356
719,0.7378
720,0.7475
721,0.7394
722,0.7384
723,0.7365
724,0.7367
725,0.7419
726,0.7396
727,0.7452
728,0.7438
729,0.7444
730,0.7414
731,0.738
732,0.7349
733,0.7493
734,0.7377
735,0.7357
736,0.7396
737,0.7412
738,0.7415
739,0.737
740,0.7438
741,0.7431
742,0.7406
743,0.742
744,0.7414
745,0.7439
746,0.7354
747,0.7446
748,0.7385
749,0.741
750,0.7426
751,0.74
752,0.7439
753,0.7448
754,0.7428
755,0.7407
756,0.7425
757,0.7369
758,0.7512
759,0.7306
760,0.7494
761,0.7444
762,0.7396
763,0.7435
764,0.744
765,0.7494
766,0.7475
767,0.7469
768,0.7405
769,0.7418
770,0.7455
771,0.744
772,0.7434
773,0.746
774,0.749
775,0.7461
776,0.7502
777,0.7474
778,0.7479
779,0.7487
780,0.7472
781,0.7487
782,0.7494
783,0.7449
784,0.75
785,0.7507
786,0.7522
787,0.7503
788,0.743
789,0.7477
790,0.7441
791,0.7497
792,0.7491
793,0.745
794,0.7502
795,0.7438
796,0.748
797,0.75
798,0.7486
799,0.7479
800,0.7452
801,0.7444
802,0.7442
803,0.7452
804,0.7439
805,0.7499
806,0.7482
807,0.7459
808,0.7503
809,0.7516
810,0.7521
811,0.7538
812,0.7543
813,0.7533
814,0.7484
815,0.753
816,0.7538
817,0.7464
818,0.7549
819,0.7552
820,0.7483
821,0.7542
822,0.7516
823,0.7549
824,0.7495
825,0.7527
826,0.7511
827,0.7541
828,0.7502
829,0.7559
830,0.755
831,0.752
832,0.7533
833,0.7495
834,0.7521
835,0.7483
836,0.756
837,0.749
838,0.7539
839,0.7552
840,0.7558
841,0.7525
842,0.7573
843,0.748
844,0.7567
845,0.7548
846,0.7509
847,0.7575
848,0.7544
849,0.7548
850,0.7483
851,0.7555
852,0.7515
853,0.7544
854,0.7551
855,0.7503
856,0.7564
857,0.7529
858,0.75
859,0.7555
860,0.7575
861,0.7533
862,0.7541
863,0.7582
864,0.7556
865,0.7558
866,0.7571
867,0.7522
868,0.7552
869,0.7543
870,0.755
871,0.7571
872,0.7549
873,0.7587
874,0.7565
875,0.7555
876,0.7536
877,0.7552
878,0.7558
879,0.755
880,0.7552
881,0.7591
882,0.7566
883,0.7591
884,0.7585
885,0.7599
886,0.7598
887,0.7592
888,0.7588
889,0.7595
890,0.7598
891,0.7592
892,0.757
893,0.7523
894,0.7472
895,0.7537
896,0.7558
897,0.757
898,0.7569
899,0.7562
900,0.7586
901,0.7563
902,0.7555
903,0.7558
904,0.7525
905,0.7554
906,0.7559
907,0.7568
908,0.7576
909,0.7584
910,0.7593
911,0.7593
912,0.7591
913,0.761
914,0.7586
915,0.7597
916,0.7604
917,0.7626
918,0.7614
919,0.758
920,0.7588
921,0.7575
922,0.7563
923,0.7525
924,0.7533
925,0.7545
926,0.7576
927,0.7564
928,0.7594
929,0.7586
930,0.7598
931,0.7606
932,0.7615
933,0.7593
934,0.7614
935,0.7625
936,0.7586
937,0.7588
938,0.7506
939,0.7563
940,0.7572
941,0.7578
942,0.7573
943,0.7581
944,0.7597
945,0.7563
946,0.7554
947,0.7534
948,0.7613
949,0.7593
950,0.7582
951,0.7607
952,0.7578
953,0.759
954,0.7608
955,0.7592
956,0.7629
957,0.7613
958,0.7637
959,0.7577
960,0.7642
961,0.7616
962,0.7592
963,0.7564
964,0.7619
965,0.7573
966,0.7628
967,0.7622
968,0.7615
969,0.7599
970,0.7613
971,0.7595
972,0.7614
973,0.7608
974,0.7613
975,0.7614
976,0.7576
977,0.7663
978,0.7603
979,0.7536
980,0.7583
981,0.7617
982,0.7591
983,0.7619
984,0.7621
985,0.7635
986,0.7617
987,0.7609
988,0.7608
989,0.7562
990,0.754
991,0.7549
992,0.7567
993,0.7576
994,0.7583
995,0.7565
996,0.7572
997,0.756
998,0.756
999,0.7578
