,accuracy
189,0.6043
190,0.5982
191,0.597
192,0.585
193,0.5994
194,0.6029
195,0.5838
196,0.6059
197,0.6056
198,0.6018
199,0.6061
200,0.6233
201,0.6172
202,0.6342
203,0.6393
204,0.6381
205,0.6479
206,0.6461
207,0.6252
208,0.6242
209,0.6125
210,0.6128
211,0.6323
212,0.6413
213,0.6312
214,0.6333
215,0.6242
216,0.615
217,0.6407
218,0.6456
219,0.6189
220,0.6417
221,0.6242
222,0.6358
223,0.6457
224,0.6387
225,0.6303
226,0.635
227,0.6368
228,0.6108
229,0.5938
230,0.6285
231,0.6342
232,0.6432
233,0.6175
234,0.6374
235,0.6338
236,0.6299
237,0.6265
238,0.6411
239,0.6373
240,0.6375
241,0.6489
242,0.6307
243,0.6342
244,0.6447
245,0.6276
246,0.6257
247,0.6554
248,0.6371
249,0.6386
250,0.6365
251,0.65
252,0.6194
253,0.6312
254,0.6442
255,0.6232
256,0.6479
257,0.6519
258,0.6426
259,0.6532
260,0.6438
261,0.6253
262,0.6338
263,0.6495
264,0.6454
265,0.6245
266,0.6486
267,0.6341
268,0.6362
269,0.6521
270,0.6513
271,0.6351
272,0.6557
273,0.6459
274,0.6469
275,0.6447
276,0.6259
277,0.6438
278,0.6397
279,0.6521
280,0.6444
281,0.6556
282,0.6279
283,0.6453
284,0.6309
285,0.6246
286,0.6415
287,0.6396
288,0.6267
289,0.6435
290,0.6418
291,0.641
292,0.6366
293,0.6454
294,0.648
295,0.6534
296,0.6334
297,0.6521
298,0.6291
299,0.6644
300,0.6526
301,0.6505
302,0.673
303,0.6731
304,0.671
305,0.6573
306,0.6659
307,0.6494
308,0.6702
309,0.6419
310,0.6758
311,0.6815
312,0.6596
313,0.6385
314,0.6756
315,0.6779
316,0.6419
317,0.6709
318,0.6625
319,0.674
320,0.6526
321,0.6375
322,0.6676
323,0.6827
324,0.6699
325,0.6744
326,0.673
327,0.6715
328,0.6831
329,0.6792
330,0.6581
331,0.6461
332,0.6635
333,0.6749
334,0.6476
335,0.6637
336,0.6681
337,0.6677
338,0.6678
339,0.6447
340,0.647
341,0.6784
342,0.6804
343,0.6689
344,0.6488
345,0.6571
346,0.6467
347,0.6723
348,0.6725
349,0.6755
350,0.6675
351,0.6746
352,0.6732
353,0.6758
354,0.6694
355,0.6795
356,0.6842
357,0.6725
358,0.6691
359,0.6814
360,0.6614
361,0.6546
362,0.6886
363,0.6771
364,0.6843
365,0.6718
366,0.6667
367,0.6608
368,0.6738
369,0.6794
370,0.6741
371,0.6737
372,0.6704
373,0.6773
374,0.6634
375,0.6786
376,0.6669
377,0.6627
378,0.6823
379,0.6675
380,0.681
381,0.678
382,0.6965
383,0.6907
384,0.678
385,0.6711
386,0.6884
387,0.6871
388,0.6851
389,0.6732
390,0.6877
391,0.6881
392,0.6696
393,0.6944
394,0.6774
395,0.6816
396,0.6796
397,0.661
398,0.6815
399,0.6793
400,0.6862
401,0.6844
402,0.6825
403,0.6908
404,0.6804
405,0.6879
406,0.7097
407,0.6958
408,0.7024
409,0.703
410,0.6964
411,0.7056
412,0.7099
413,0.6591
414,0.7015
415,0.7049
416,0.7016
417,0.7127
418,0.7034
419,0.701
420,0.698
421,0.702
422,0.6975
423,0.7038
424,0.7036
425,0.6787
426,0.6931
427,0.6969
428,0.6786
429,0.6984
430,0.6885
431,0.6946
432,0.7128
433,0.7045
434,0.6997
435,0.7091
436,0.6957
437,0.6956
438,0.7055
439,0.6879
440,0.6997
441,0.7049
442,0.691
443,0.6836
444,0.7102
445,0.7029
446,0.6899
447,0.6871
448,0.7043
449,0.7003
450,0.7081
451,0.6961
452,0.7084
453,0.7019
454,0.7153
455,0.6864
456,0.7124
457,0.6955
458,0.7091
459,0.6993
460,0.7101
461,0.7135
462,0.7004
463,0.6806
464,0.7074
465,0.6932
466,0.7088
467,0.7118
468,0.7027
469,0.6996
470,0.7033
471,0.7007
472,0.7084
473,0.7027
474,0.713
475,0.7096
476,0.7129
477,0.7019
478,0.7081
479,0.7084
480,0.706
481,0.6967
482,0.7058
483,0.7013
484,0.7062
485,0.6967
486,0.6947
487,0.6996
488,0.7038
489,0.7092
490,0.7025
491,0.7175
492,0.7046
493,0.7011
494,0.7117
495,0.7156
496,0.7013
497,0.7071
498,0.7103
499,0.7044
500,0.7159
501,0.7137
502,0.7101
503,0.718
504,0.7197
505,0.7245
506,0.7152
507,0.7162
508,0.7201
509,0.7066
510,0.7252
511,0.7217
512,0.7292
513,0.7211
514,0.7249
515,0.7245
516,0.7248
517,0.7252
518,0.7211
519,0.7222
520,0.7215
521,0.722
522,0.7226
523,0.7291
524,0.7166
525,0.7339
526,0.7205
527,0.7253
528,0.7081
529,0.7238
530,0.7246
531,0.7324
532,0.7291
533,0.7182
534,0.7292
535,0.7217
536,0.7278
537,0.7332
538,0.716
539,0.7163
540,0.7174
541,0.7133
542,0.7228
543,0.7327
544,0.7344
545,0.707
546,0.7109
547,0.7329
548,0.7303
549,0.7328
550,0.7332
551,0.7303
552,0.7319
553,0.7313
554,0.7295
555,0.7279
556,0.7246
557,0.7207
558,0.729
559,0.7276
560,0.732
561,0.7367
562,0.718
563,0.7317
564,0.7315
565,0.7239
566,0.7261
567,0.7342
568,0.7254
569,0.7194
570,0.7208
571,0.7269
572,0.7166
573,0.7213
574,0.719
575,0.7194
576,0.7319
577,0.7266
578,0.7242
579,0.7229
580,0.7235
581,0.7357
582,0.7336
583,0.7317
584,0.7313
585,0.73
586,0.7324
587,0.7291
588,0.7259
589,0.7332
590,0.7232
591,0.7253
592,0.7274
593,0.7286
594,0.7263
595,0.7309
596,0.7351
597,0.7265
598,0.729
599,0.7371
600,0.7381
601,0.7427
602,0.7375
603,0.7414
604,0.7277
605,0.7402
606,0.7421
607,0.7397
608,0.7364
609,0.7383
610,0.741
611,0.7416
612,0.7387
613,0.7369
614,0.7411
615,0.7381
616,0.739
617,0.738
618,0.7426
619,0.7463
620,0.7475
621,0.7463
622,0.7428
623,0.7449
624,0.7416
625,0.7397
626,0.7375
627,0.7404
628,0.7488
629,0.7335
630,0.7461
631,0.7416
632,0.7415
633,0.7402
634,0.7457
635,0.7393
636,0.7446
637,0.7402
638,0.7435
639,0.7473
640,0.7412
641,0.7485
642,0.7357
643,0.7384
644,0.7401
645,0.7384
646,0.7443
647,0.7372
648,0.7473
649,0.7431
650,0.7397
651,0.7384
652,0.7446
653,0.7456
654,0.7434
655,0.7444
656,0.7443
657,0.7491
658,0.749
659,0.7412
660,0.7498
661,0.7429
662,0.7389
663,0.743
664,0.7416
665,0.7396
666,0.7394
667,0.7419
668,0.7284
669,0.739
670,0.7421
671,0.7403
672,0.7398
673,0.7415
674,0.7462
675,0.741
676,0.7414
677,0.7448
678,0.7464
679,0.7481
680,0.7484
681,0.7435
682,0.7433
683,0.7428
684,0.7409
685,0.7427
686,0.7481
687,0.7345
688,0.7349
689,0.7492
690,0.7503
691,0.7454
692,0.7407
693,0.7458
694,0.743
695,0.7485
696,0.7417
697,0.7448
698,0.7478
699,0.7469
700,0.7485
701,0.7483
702,0.7466
703,0.7474
704,0.7468
705,0.7494
706,0.7511
707,0.751
708,0.7524
709,0.7517
710,0.7522
711,0.746
712,0.7467
713,0.7471
714,0.7517
715,0.7473
716,0.7476
717,0.75
718,0.7482
719,0.7478
720,0.7441
721,0.7501
722,0.7454
723,0.7466
724,0.7491
725,0.7523
726,0.7448
727,0.7573
728,0.7523
729,0.754
730,0.7498
731,0.7546
732,0.7525
733,0.7494
734,0.7525
735,0.7549
736,0.7491
737,0.7508
738,0.7506
739,0.7492
740,0.75
741,0.7484
742,0.7534
743,0.7534
744,0.7461
745,0.7512
746,0.7524
747,0.752
748,0.7441
749,0.7471
750,0.7505
751,0.7424
752,0.7476
753,0.7486
754,0.7477
755,0.7528
756,0.7503
757,0.7508
758,0.7519
759,0.7505
760,0.7485
761,0.7479
762,0.7532
763,0.7496
764,0.7563
765,0.7552
766,0.7496
767,0.7551
768,0.7519
769,0.755
770,0.7545
771,0.7564
772,0.7562
773,0.7502
774,0.7495
775,0.7491
776,0.7498
777,0.7561
778,0.7592
779,0.7568
780,0.759
781,0.7589
782,0.7522
783,0.7578
784,0.7588
785,0.7565
786,0.7576
787,0.7474
788,0.7551
789,0.7532
790,0.7589
791,0.7592
792,0.7583
793,0.758
794,0.7414
795,0.7546
796,0.7493
797,0.7526
798,0.7611
799,0.7531
800,0.7565
801,0.7593
802,0.7611
803,0.7558
804,0.7572
805,0.759
806,0.7578
807,0.7581
808,0.7637
809,0.7658
810,0.764
811,0.7657
812,0.7638
813,0.7614
814,0.7584
815,0.7653
816,0.7617
817,0.7618
818,0.7547
819,0.7626
820,0.7575
821,0.7662
822,0.7612
823,0.7641
824,0.7615
825,0.7657
826,0.7654
827,0.7623
828,0.7606
829,0.7624
830,0.758
831,0.7649
832,0.7633
833,0.7646
834,0.7672
835,0.7696
836,0.7655
837,0.7647
838,0.7651
839,0.7659
840,0.7621
841,0.759
842,0.7637
843,0.7579
844,0.7576
845,0.7623
846,0.7608
847,0.7626
848,0.7621
849,0.7647
850,0.7605
851,0.7623
852,0.7603
853,0.766
854,0.7571
855,0.7644
856,0.7651
857,0.7643
858,0.7674
859,0.7632
860,0.7635
861,0.7677
862,0.7624
863,0.7629
864,0.7649
865,0.7574
866,0.7635
867,0.7625
868,0.7652
869,0.7643
870,0.7667
871,0.7645
872,0.765
873,0.7635
874,0.7594
875,0.7618
876,0.7616
877,0.7659
878,0.7623
879,0.7676
880,0.7617
881,0.7652
882,0.7629
883,0.7701
884,0.7659
885,0.7651
886,0.766
887,0.7641
888,0.7637
889,0.7682
890,0.7674
891,0.7663
892,0.7639
893,0.7657
894,0.7611
895,0.7608
896,0.7676
897,0.768
898,0.7632
899,0.7646
900,0.7671
901,0.7677
902,0.767
903,0.7653
904,0.7641
905,0.7664
906,0.7668
907,0.7671
908,0.7693
909,0.7684
910,0.7689
911,0.7689
912,0.7714
913,0.7737
914,0.7721
915,0.7717
916,0.7722
917,0.7715
918,0.7683
919,0.7658
920,0.77
921,0.7612
922,0.7628
923,0.7674
924,0.7691
925,0.77
926,0.7689
927,0.7682
928,0.7688
929,0.7703
930,0.7702
931,0.7709
932,0.7694
933,0.7635
934,0.7609
935,0.7634
936,0.767
937,0.7689
938,0.7681
939,0.7704
940,0.773
941,0.7721
942,0.7715
943,0.7731
944,0.7732
945,0.7702
946,0.7703
947,0.7681
948,0.7629
949,0.7667
950,0.7678
951,0.7709
952,0.7714
953,0.7715
954,0.7728
955,0.7744
956,0.773
957,0.7741
958,0.774
959,0.7733
960,0.7717
961,0.7637
962,0.7621
963,0.7646
964,0.7668
965,0.7738
966,0.7676
967,0.7703
968,0.7731
969,0.769
970,0.7702
971,0.7712
972,0.7734
973,0.7661
974,0.7715
975,0.7652
976,0.7676
977,0.7685
978,0.7704
979,0.7739
980,0.7733
981,0.7761
982,0.7736
983,0.773
984,0.7753
985,0.775
986,0.7733
987,0.7706
988,0.7756
989,0.7712
990,0.7713
991,0.7733
992,0.7714
993,0.7719
994,0.7729
995,0.7729
996,0.7749
997,0.7763
998,0.7765
999,0.7748
